Setting,Seed,0.0-1,0.0-3,0.0-5,0.0-10,0.1-1,0.1-3,0.1-5,0.1-10,0.2-1,0.2-3,0.2-5,0.2-10,0.3-1,0.3-3,0.3-5,0.3-10,0.4-1,0.4-3,0.4-5,0.4-10,0.5-1,0.5-3,0.5-5,0.5-10,0.6-1,0.6-3,0.6-5,0.6-10,0.7-1,0.7-3,0.7-5,0.7-10,0.8-1,0.8-3,0.8-5,0.8-10,0.9-1,0.9-3,0.9-5,0.9-10
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1,79,736,537,443,327,707,502,423,312,629,429,355,262,530,348,276,207,434,269,226,156,360,209,173,114,288,168,125,83,220,114,85,43,157,66,40,26,76,22,12,5
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-0.9,80,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-0.95,80,732,536,452,321,680,499,411,302,558,399,326,241,467,302,251,179,371,238,190,122,293,178,130,76,224,113,82,46,150,68,41,25,79,28,22,6,30,6,3,1
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1.2,79,816,630,529,380,794,604,501,355,723,496,401,299,622,393,313,224,512,319,247,150,414,227,162,98,330,149,107,55,239,99,58,27,148,43,25,9,59,7,5,0
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1,80,704,511,422,303,652,467,366,260,536,353,274,189,415,245,187,119,325,167,125,74,239,108,69,46,155,70,48,30,93,43,31,18,49,23,10,7,14,7,4,3
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1,80,825,647,542,397,805,627,521,385,741,552,447,317,670,455,357,263,587,372,292,198,473,293,232,141,397,231,164,99,324,165,115,69,233,110,60,31,110,45,24,11
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-0.9,80,681,483,407,276,646,452,380,256,552,371,286,200,443,277,206,145,349,195,155,106,261,147,117,73,190,112,81,48,149,77,51,31,91,42,27,15,42,11,4,4
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1.1,80,98,72,59,49,79,59,51,43,58,43,38,27,42,27,20,18,25,17,15,14,18,12,10,8,10,9,7,7,8,6,5,4,5,3,3,3,2,0,0,0
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1.2,80,257,199,170,143,188,138,128,101,123,90,74,59,82,55,42,28,49,26,18,14,29,17,11,7,17,8,3,3,9,3,3,1,2,1,1,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1.1,80,888,731,656,511,863,710,625,486,802,630,541,388,739,552,439,294,654,435,340,205,563,342,240,127,460,242,159,79,347,151,96,38,240,83,45,17,103,23,12,5
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1,80,662,480,400,288,644,455,383,274,559,390,317,229,472,321,252,184,383,243,193,138,314,190,146,102,246,138,103,67,184,96,74,46,125,64,42,18,63,19,12,6
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1.2,80,816,643,527,392,789,616,487,372,708,512,424,302,614,416,331,232,515,319,245,164,433,249,175,107,344,172,124,66,252,112,73,42,151,65,38,13,66,17,6,1
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-0.9,80,643,476,395,312,616,461,384,297,549,396,341,250,477,329,279,193,390,265,210,136,332,205,156,96,254,143,109,70,191,102,71,39,132,62,38,26,70,26,15,10
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-0.95,80,792,601,478,311,770,573,452,295,700,482,362,233,592,364,266,181,459,257,197,153,349,197,167,128,256,163,133,86,205,118,93,45,152,65,40,22,57,22,14,1
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-0.95,80,698,490,409,293,649,455,376,271,532,370,295,200,442,263,206,142,330,190,151,97,251,140,108,64,186,90,65,43,126,58,44,26,75,35,23,12,37,11,9,3
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1.1,80,796,611,519,379,755,576,478,347,649,464,386,268,535,361,279,170,433,263,188,107,349,167,115,73,250,105,69,46,166,69,45,21,100,32,18,8,31,7,3,1
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-0.9,80,674,490,403,292,635,468,381,278,544,374,302,226,464,297,238,175,379,231,183,127,310,172,133,81,233,119,86,50,166,79,58,37,112,46,33,20,41,15,11,4
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1.2,80,726,555,461,336,702,524,431,323,625,437,358,257,524,346,268,198,422,265,203,134,340,193,137,91,254,127,89,55,177,85,55,38,114,49,33,11,46,12,7,0
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1,80,687,498,404,306,662,472,395,289,572,410,342,249,500,342,276,197,419,271,224,149,348,217,165,107,283,149,108,72,224,102,71,48,148,67,51,28,71,32,18,13
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1.1,80,804,589,485,354,769,552,452,319,678,456,363,247,554,345,272,185,444,266,197,131,336,181,143,94,260,133,101,73,189,94,64,37,121,56,33,12,50,12,5,1
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-0.95,80,809,611,500,375,794,591,489,363,723,515,412,316,616,408,340,240,521,328,260,167,423,260,178,110,341,180,125,75,252,114,75,31,168,64,29,10,75,7,2,0
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1,81,629,421,338,236,575,388,308,222,455,298,243,170,354,223,181,129,276,165,134,87,206,121,90,59,147,82,58,38,102,55,34,25,64,23,20,14,24,9,6,1
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1.1,81,809,595,493,349,785,563,466,330,683,477,378,278,594,376,297,214,468,293,224,152,387,216,160,111,309,156,112,66,222,104,68,36,142,52,29,14,55,12,6,2
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-0.95,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1.2,81,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1.2,80,846,660,518,362,821,618,493,340,743,515,383,269,617,381,298,203,500,283,225,138,392,218,162,102,318,154,111,65,226,104,63,37,149,46,29,16,55,13,4,0
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-0.95,81,718,516,415,311,696,492,398,292,617,399,336,255,494,314,262,197,403,246,206,147,321,198,153,106,244,146,115,76,186,104,76,50,132,62,39,18,62,13,9,2
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1.1,81,263,176,153,124,165,110,92,69,92,60,49,37,56,33,27,20,33,20,17,12,19,10,10,7,13,7,5,3,4,3,2,1,2,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-0.9,81,740,560,469,341,710,537,452,317,628,449,373,256,551,368,281,190,458,275,209,135,354,203,147,91,272,139,94,62,191,86,55,30,118,45,26,16,53,12,5,3
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-0.9,81,864,716,632,467,840,689,595,438,772,600,490,345,693,471,371,243,590,351,255,151,484,250,165,92,359,150,106,54,224,97,59,32,135,48,27,10,56,9,3,0
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1,81,832,642,540,407,811,613,516,392,733,535,438,324,645,434,362,237,550,353,265,173,458,260,195,130,351,192,145,82,273,129,86,42,193,77,46,24,87,31,20,7
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-0.95,81,619,423,348,254,576,402,326,239,493,335,257,196,396,265,211,146,334,195,152,105,256,140,112,78,189,104,78,47,128,67,47,30,81,39,27,10,36,10,6,3
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1.1,81,726,523,441,322,690,504,416,316,620,435,360,269,526,354,281,199,430,271,218,156,349,212,170,107,265,150,111,74,197,105,74,39,133,55,40,23,59,23,13,10
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-0.9,81,654,476,395,290,626,456,381,270,551,379,310,221,462,292,234,166,368,227,169,110,297,164,113,69,225,100,71,40,149,59,38,19,77,22,14,5,25,3,0,0
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1,81,739,540,447,332,681,494,400,302,577,381,312,222,463,302,229,145,366,200,153,93,273,143,100,67,206,94,72,34,136,62,35,18,89,26,16,4,26,5,3,1
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1.2,81,835,659,560,412,807,637,532,395,730,543,450,336,641,433,348,234,554,337,257,172,438,251,190,129,341,179,135,76,251,119,76,34,160,61,29,8,67,12,4,0
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1.2,81,663,487,397,296,633,456,374,272,538,374,301,213,439,291,239,153,361,218,166,117,284,162,116,82,218,115,89,58,161,79,55,28,102,42,22,9,36,10,5,5
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-0.9,81,711,508,424,299,648,462,375,261,536,341,269,192,425,245,189,135,310,181,143,82,241,129,84,47,162,75,50,24,102,37,27,11,60,20,10,5,18,5,2,1
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1.1,81,764,558,460,340,730,537,439,320,641,465,365,264,552,368,289,207,445,292,223,148,385,225,166,111,312,158,119,62,226,109,70,41,147,61,40,24,68,26,14,8
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-0.95,81,125,71,58,49,85,52,43,37,43,26,23,19,25,17,15,12,17,11,6,5,8,3,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1.2,81,850,647,557,404,828,621,528,383,739,514,424,302,610,406,334,214,492,307,233,154,389,229,157,93,304,147,103,53,210,98,55,29,132,47,29,14,54,18,8,5
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-0.9,82,849,688,573,428,818,652,541,398,750,556,453,313,662,447,349,231,554,336,261,161,454,256,187,103,360,186,118,65,250,108,73,39,161,53,33,11,58,18,6,3
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1,82,789,616,513,393,747,574,478,363,663,460,380,263,551,357,269,181,440,259,187,119,340,170,127,77,246,107,72,44,155,63,41,23,90,32,19,11,29,6,5,2
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1,81,724,546,462,365,698,520,437,347,617,449,374,272,534,375,288,194,446,291,211,146,361,200,149,94,277,138,107,58,197,98,63,27,120,37,21,12,43,9,5,0
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1.1,82,719,509,403,285,676,461,370,260,559,346,288,198,427,265,202,136,318,177,137,91,243,131,96,61,175,89,60,37,126,54,39,22,73,28,18,6,20,6,3,0
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-0.9,82,12,11,8,5,10,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1,82,838,676,581,442,815,652,551,424,751,563,467,332,652,454,359,245,557,350,272,177,457,256,188,112,355,184,122,68,275,116,71,35,166,54,26,11,64,14,6,1
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1.1,82,734,578,489,383,711,554,472,364,641,469,401,283,551,379,304,206,451,277,217,145,371,208,154,105,279,153,108,71,203,99,71,39,132,60,35,15,57,16,7,2
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-0.95,82,790,595,495,378,769,576,479,362,679,490,407,296,578,391,320,212,485,302,236,155,400,225,169,105,309,161,108,53,231,93,50,22,133,43,16,9,45,4,2,1
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-0.9,82,807,641,538,399,786,611,512,380,712,514,422,307,616,418,339,247,526,335,260,169,427,255,190,106,346,181,116,59,246,104,65,26,150,47,26,7,60,11,5,2
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1.2,82,19,17,17,15,9,4,4,4,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1.1,82,795,621,537,429,756,591,509,396,668,498,414,319,577,391,326,223,476,301,235,141,386,205,151,72,291,142,89,30,207,67,36,13,110,24,10,4,33,5,0,0
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-0.95,82,917,763,645,476,888,733,626,456,838,638,526,378,747,523,417,279,635,412,302,190,533,288,212,126,417,201,137,71,295,127,76,36,189,58,35,13,78,15,4,2
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-0.9,82,831,645,555,405,780,601,495,356,679,459,370,258,561,344,266,162,444,250,183,112,344,171,113,66,233,101,66,28,158,49,29,10,75,17,8,2,19,3,2,1
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1.2,82,730,534,439,317,689,495,407,284,586,399,311,220,473,294,227,159,368,211,161,99,278,152,104,71,212,95,69,51,129,64,50,31,78,38,22,12,30,11,4,1
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1,82,655,488,408,303,620,462,385,287,543,387,310,215,453,291,224,160,356,207,158,92,270,146,103,52,208,79,51,29,121,43,31,15,54,18,10,4,13,3,2,0
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-0.95,82,702,502,397,291,664,463,358,270,559,356,289,198,464,278,209,144,362,192,141,100,270,137,104,59,190,98,62,30,118,54,28,14,62,19,11,6,18,3,2,1
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1.2,82,800,612,504,375,759,575,473,342,646,461,370,258,532,343,263,177,442,248,186,108,331,168,111,70,240,105,78,37,155,66,40,19,82,24,14,2,23,4,1,1
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1,82,786,578,464,328,755,548,437,316,654,432,354,241,540,336,266,176,421,238,187,124,325,186,134,81,248,121,81,47,185,72,42,24,101,30,18,7,35,8,2,2
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-0.95,82,776,563,474,345,734,536,444,316,635,445,361,253,525,344,273,193,426,260,202,129,325,195,138,82,259,129,89,49,187,81,52,24,106,37,23,7,39,5,1,0
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1.1,82,662,494,423,316,636,474,387,299,555,385,323,230,463,300,235,165,363,227,178,109,279,167,120,67,225,108,66,37,147,61,32,20,79,26,15,7,22,5,2,1
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1.2,82,768,555,477,353,746,535,459,336,664,462,381,266,555,362,285,197,454,266,203,144,367,201,154,106,280,153,109,62,206,99,69,31,131,50,28,13,56,13,6,2
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-0.9,83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1,83,6,6,6,6,6,5,5,4,3,3,3,3,3,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1.1,83,6,3,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1.2,83,852,657,563,402,818,626,524,378,734,520,427,301,635,414,318,217,538,311,226,153,438,229,165,93,322,162,105,52,225,90,59,28,137,45,22,5,52,10,3,0
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-0.9,83,699,537,447,327,669,503,415,304,582,406,339,242,476,324,245,162,392,225,172,117,301,163,120,86,223,114,84,52,152,76,54,30,98,41,23,17,37,12,7,3
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-0.95,83,5,4,4,3,5,4,4,3,4,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1,83,719,542,465,346,692,517,446,328,623,450,364,265,527,362,287,199,442,275,210,145,348,206,155,82,273,142,97,50,204,84,53,27,113,35,24,11,41,10,3,2
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1.2,83,839,683,569,406,809,649,522,381,745,536,428,302,635,415,322,230,515,314,250,166,414,241,183,103,338,170,109,60,241,95,60,24,144,44,22,11,60,12,7,3
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-0.95,83,638,450,351,263,613,428,340,252,536,346,282,211,446,288,226,163,360,220,177,123,294,173,140,91,228,134,96,61,174,88,63,34,111,49,35,22,55,23,13,10
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-0.95,83,802,629,518,392,777,593,491,373,699,500,419,313,587,408,329,252,499,332,268,172,397,252,189,105,325,179,119,56,239,107,68,33,144,52,27,5,63,8,3,1
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1.1,83,685,486,400,286,616,423,341,251,458,292,234,154,325,188,141,96,213,115,95,67,141,86,58,34,99,49,27,16,61,21,15,9,29,11,7,3,6,0,0,0
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-0.9,83,669,475,383,279,635,443,358,257,547,362,290,195,445,267,205,146,346,195,155,107,270,147,108,70,206,100,75,44,149,71,45,28,89,31,24,15,32,11,9,5
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1,83,830,668,583,459,817,654,568,445,763,596,516,392,691,524,427,328,624,431,352,233,544,350,259,143,452,256,173,93,355,164,99,35,242,75,34,13,99,15,5,1
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1,83,820,622,513,379,800,603,489,356,721,505,411,292,618,399,327,225,534,322,250,176,424,252,188,127,349,184,139,88,265,138,101,45,175,79,44,25,73,27,15,7
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-0.95,83,784,574,477,347,750,533,448,331,659,451,361,252,551,349,268,180,453,261,194,127,349,185,134,77,264,128,83,46,190,78,43,23,104,35,16,7,34,8,2,0
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1.1,83,776,598,501,348,736,548,469,323,651,463,347,250,546,337,253,176,438,247,178,116,340,172,130,78,261,120,83,50,175,77,47,24,110,31,19,6,37,8,2,0
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-0.9,83,766,548,463,357,735,525,438,334,616,441,361,264,506,347,267,185,422,258,195,123,342,189,135,77,262,128,89,46,183,79,50,20,103,28,15,6,36,9,5,4
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1.1,83,781,584,494,370,762,548,472,348,654,456,388,270,554,356,286,198,442,277,211,138,349,207,145,82,285,146,93,54,199,89,55,28,125,46,26,14,44,15,7,2
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-0.9,84,598,433,359,260,553,390,323,237,459,300,243,176,367,229,177,120,268,155,124,77,208,105,83,48,135,69,51,25,79,32,24,10,43,11,6,2,8,1,0,0
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1.2,83,670,480,404,276,636,455,388,264,537,376,298,218,438,291,235,172,362,220,178,121,282,164,122,78,212,114,80,47,158,69,44,25,91,30,20,12,36,9,7,3
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1.2,83,776,602,508,360,758,581,483,342,685,502,422,286,608,427,346,218,518,332,251,160,436,247,179,131,348,181,140,87,270,137,100,52,191,76,50,25,94,29,15,3
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-0.95,84,736,545,445,322,705,513,419,304,593,427,328,235,503,324,253,177,414,245,186,116,329,177,127,75,253,121,81,47,169,81,51,25,96,45,19,10,37,5,2,1
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1,84,729,543,466,348,704,520,431,328,611,435,359,260,515,348,277,201,426,268,208,148,339,202,158,101,276,147,103,63,199,91,61,35,128,47,28,6,50,6,3,2
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1.1,84,722,505,390,276,693,476,365,263,590,370,292,203,476,277,216,150,361,214,154,111,293,153,115,77,219,113,79,51,163,73,54,33,102,45,29,17,46,13,11,2
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1.2,84,726,519,437,333,705,501,417,309,596,412,338,251,506,323,252,177,401,230,178,125,305,173,121,83,224,114,84,45,151,66,47,21,86,31,20,4,25,6,1,0
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1,84,774,619,541,425,753,602,521,402,697,538,447,335,624,454,357,264,550,358,282,202,457,286,212,143,378,210,161,82,300,154,95,46,205,80,36,17,93,22,12,3
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-0.95,84,39,25,22,18,24,18,16,14,14,8,7,6,7,4,4,4,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1.1,84,825,644,542,391,789,601,499,363,689,486,395,280,573,367,293,200,453,274,203,113,354,178,118,69,245,109,75,42,160,64,38,18,84,23,14,3,26,5,3,0
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-0.9,84,683,484,397,295,663,466,384,287,593,396,326,246,501,326,259,194,426,253,207,147,327,196,159,107,269,153,119,78,201,107,80,49,136,70,44,26,66,23,12,6
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1,84,722,545,450,332,688,513,423,315,596,425,350,273,510,341,288,212,421,283,215,146,353,207,154,85,276,136,95,41,196,84,48,25,114,36,25,11,33,13,6,2
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1.2,84,109,79,65,47,95,67,50,40,65,42,32,28,38,25,23,17,24,18,17,16,19,14,12,9,13,7,7,7,8,7,5,3,3,1,1,1,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1.2,84,69,43,33,27,33,24,17,14,16,10,6,5,4,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-0.9,84,76,56,47,38,40,28,26,22,15,10,10,9,7,5,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1.2,84,776,576,474,349,755,553,459,336,685,488,396,276,586,399,309,222,487,311,252,171,392,244,189,116,331,178,127,74,260,127,83,48,174,69,44,24,76,18,8,2
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-0.9,84,767,570,488,357,745,542,476,344,673,481,412,287,568,410,320,220,490,316,236,139,393,233,158,100,317,157,104,65,244,100,70,39,157,62,33,17,68,17,10,3
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-0.9,85,684,469,383,280,626,425,342,255,503,309,263,190,385,239,186,121,284,162,118,71,205,111,75,37,143,62,40,25,89,29,21,13,47,17,11,6,14,4,2,1
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1.1,84,180,107,92,69,121,77,67,50,68,48,39,31,46,31,29,21,33,18,14,9,19,9,8,8,10,6,4,3,6,3,3,1,1,1,1,1,1,0,0,0
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1,85,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-0.95,84,638,459,371,266,613,439,356,257,535,380,301,220,469,294,238,179,388,234,186,136,308,178,145,102,236,138,106,80,183,101,80,51,122,60,45,21,59,23,12,1
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1.1,84,741,559,454,337,720,534,440,325,660,448,380,264,579,379,302,204,470,304,241,156,403,231,170,112,319,169,120,66,241,114,68,40,156,59,42,22,70,27,15,5
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1.1,85,507,314,245,170,450,279,216,152,341,192,155,111,239,141,108,85,180,99,84,69,129,82,62,50,98,58,41,25,63,34,24,14,35,15,10,4,9,3,1,1
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-0.95,84,357,255,210,149,242,143,122,89,135,85,75,60,86,60,46,39,54,41,30,19,39,20,16,9,27,11,9,6,12,6,4,2,4,1,1,0,2,0,0,0
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1,84,680,497,412,322,651,465,392,314,585,399,340,271,488,333,284,219,400,282,233,167,341,224,172,114,272,164,125,73,210,116,76,44,152,59,42,21,67,20,13,3
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-0.9,85,806,577,484,337,778,553,462,323,685,476,372,270,576,378,304,196,475,286,224,140,374,215,163,99,294,159,118,65,215,107,68,43,135,55,34,18,59,18,9,3
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1.2,85,753,492,409,295,706,464,381,275,589,379,307,217,465,290,232,164,370,223,167,110,279,155,115,79,218,113,84,55,157,71,55,32,102,39,26,10,33,9,5,1
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-0.95,85,639,433,346,235,599,403,320,210,490,310,230,170,374,221,177,125,280,155,122,79,204,115,85,53,157,70,53,32,105,43,32,18,58,23,13,10,21,7,5,4
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1,85,697,509,411,288,674,468,385,274,577,381,308,229,480,294,235,165,384,219,169,123,292,161,126,87,233,115,86,54,165,77,54,29,95,45,28,10,32,10,5,2
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-0.95,85,714,563,484,380,681,541,462,353,609,455,386,282,521,364,290,204,441,265,204,143,352,194,141,87,263,136,93,56,189,85,52,26,109,39,18,8,34,7,1,0
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1.2,85,607,378,308,210,543,345,267,189,428,251,194,147,294,173,138,106,225,134,105,74,158,92,71,49,106,63,50,29,78,40,29,18,54,21,12,7,18,7,5,4
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-0.95,85,805,598,508,366,768,570,470,349,663,470,381,260,549,376,277,189,446,259,199,133,332,184,135,86,244,131,90,45,174,83,49,22,99,30,16,9,30,9,7,2
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1.1,85,902,746,642,486,890,726,621,451,843,630,524,369,742,520,410,256,639,393,292,181,516,296,205,128,401,206,148,88,297,137,96,54,197,85,53,22,95,30,11,2
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1.1,85,700,487,405,294,654,461,377,284,567,377,308,232,483,305,248,177,398,247,190,122,314,191,138,90,240,127,95,62,164,84,63,40,110,55,38,18,54,18,9,3
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1,85,731,533,441,330,695,507,420,317,604,409,341,254,505,336,273,184,424,253,194,135,342,192,148,94,276,138,92,55,184,90,61,33,120,43,27,16,48,15,8,4
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-0.9,85,689,495,417,318,661,476,406,305,592,412,345,244,488,345,275,195,416,264,202,141,342,195,153,102,259,145,108,63,187,94,66,33,112,48,29,14,48,17,8,4
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1.2,85,757,587,506,391,735,568,489,376,664,516,430,334,601,426,359,262,520,349,286,189,417,273,211,137,336,211,150,90,268,149,99,44,180,79,43,16,85,18,10,4
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-0.95,85,769,582,478,364,735,543,454,351,650,452,374,263,525,357,293,192,436,265,201,128,336,189,135,79,263,122,81,51,184,73,48,28,105,32,21,8,31,8,5,3
