Setting,Seed,0.0-1,0.0-3,0.0-5,0.0-10,0.1-1,0.1-3,0.1-5,0.1-10,0.2-1,0.2-3,0.2-5,0.2-10,0.3-1,0.3-3,0.3-5,0.3-10,0.4-1,0.4-3,0.4-5,0.4-10,0.5-1,0.5-3,0.5-5,0.5-10,0.6-1,0.6-3,0.6-5,0.6-10,0.7-1,0.7-3,0.7-5,0.7-10,0.8-1,0.8-3,0.8-5,0.8-10,0.9-1,0.9-3,0.9-5,0.9-10
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,96,807,630,547,410,786,607,528,385,727,536,450,341,646,454,370,271,547,360,295,207,453,283,224,139,364,223,156,80,301,156,94,44,215,76,44,19,108,27,17,5
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.8,99,801,640,556,424,765,618,536,401,696,528,451,334,601,441,364,246,516,354,274,173,432,266,195,99,351,174,113,51,254,96,53,19,138,37,19,6,45,8,4,2
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,99,885,701,577,408,867,667,560,381,786,572,451,292,688,442,330,199,568,331,230,144,445,219,149,90,337,143,100,60,238,94,57,32,151,44,30,10,63,13,4,2
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-0.9,99,833,667,584,440,821,653,566,417,754,573,478,348,671,466,377,264,571,367,293,170,472,277,196,118,371,186,123,73,272,126,76,40,185,64,40,13,76,22,10,6
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,99,744,556,472,349,720,535,453,333,649,482,392,276,567,393,317,221,492,306,235,156,406,231,173,117,313,174,133,75,233,124,82,44,157,65,40,16,74,16,9,3
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-0.8,100,651,454,352,258,617,424,335,254,532,340,275,202,424,270,212,150,339,194,158,108,262,142,111,73,200,102,77,54,127,72,57,35,82,41,27,17,35,14,9,4
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,100,688,504,405,285,662,484,388,272,592,409,322,225,502,309,257,185,413,238,193,141,321,189,153,97,246,142,101,64,184,99,66,47,117,57,42,26,59,25,17,8
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.9,99,738,509,416,289,701,479,388,260,587,372,292,188,456,261,204,126,350,176,131,87,250,127,90,52,172,79,57,34,110,53,34,22,60,27,19,10,20,10,4,1
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.9,100,799,597,506,360,774,571,466,343,666,464,373,281,564,377,298,214,467,290,225,149,376,221,162,102,302,147,113,67,210,102,65,28,138,50,28,11,60,16,7,3
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.8,100,764,565,462,350,742,529,439,331,637,437,364,266,534,352,281,206,440,268,214,146,340,197,151,98,279,145,97,54,189,85,50,23,119,36,14,2,35,3,2,1
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,100,789,613,519,375,762,583,493,352,696,505,404,293,600,404,317,227,502,310,251,163,409,246,189,122,334,189,129,77,254,126,82,41,166,62,35,21,78,24,12,4
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-0.9,100,757,563,473,346,726,535,446,322,645,451,360,262,548,369,286,198,463,276,222,142,374,214,154,106,297,155,118,82,216,111,89,47,152,78,48,27,79,31,15,5
-non_saturating-n_epochs-100-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,3,831,676,585,457,817,662,564,443,752,588,492,373,681,490,392,288,592,394,309,211,505,307,236,128,400,230,148,83,309,143,86,50,204,75,47,21,90,21,11,4
-non_saturating-n_epochs-100-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,1,768,593,495,387,734,569,472,374,647,487,401,313,557,394,330,254,483,327,260,188,407,244,192,128,313,188,141,73,244,129,80,38,168,65,37,14,67,19,7,1
-non_saturating-n_epochs-100-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,3,778,601,504,359,743,566,480,341,656,480,379,265,552,370,294,204,457,284,215,130,364,193,133,78,276,137,83,50,186,76,45,25,99,39,21,9,32,9,4,1
-non_saturating-n_epochs-100-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,2,595,453,390,281,554,411,351,250,474,342,268,198,391,250,193,135,311,172,136,97,222,128,89,53,155,85,56,36,113,47,32,21,61,26,18,10,21,7,4,0
-non_saturating-n_epochs-100-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,2,552,375,306,227,500,342,288,206,405,273,221,158,319,207,159,115,256,144,113,81,201,105,82,59,146,78,55,39,91,50,34,22,51,26,15,10,21,6,4,1
-non_saturating-n_epochs-100-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-2,1,782,572,467,335,722,521,418,306,607,406,319,230,476,298,239,148,361,214,155,99,273,138,100,58,199,94,62,34,140,52,38,23,77,33,20,11,33,11,8,3
-non_saturating-n_epochs-100-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-2,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-100-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,1,423,319,272,220,376,281,251,200,305,223,197,153,238,169,140,103,175,112,94,61,130,77,57,38,86,42,36,23,51,27,19,9,20,11,8,5,7,4,3,0
-non_saturating-n_epochs-100-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-2,2,780,596,509,401,745,569,483,370,652,473,393,295,548,377,305,215,464,274,220,146,370,206,155,95,267,150,103,62,189,98,68,38,116,58,33,20,45,17,10,3
-non_saturating-n_epochs-100-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-2,1,774,602,508,395,746,573,481,378,658,497,411,302,568,391,317,224,478,301,233,148,370,224,159,84,286,153,92,57,217,90,56,30,130,49,26,6,53,7,1,0
-non_saturating-n_epochs-100-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-2,3,733,529,425,315,708,513,414,307,627,438,355,262,549,360,287,193,447,276,212,135,358,204,160,96,271,142,111,67,201,104,71,46,137,58,45,25,69,29,14,8
-non_saturating-n_epochs-100-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-2,2,860,699,594,445,835,673,565,428,775,589,489,352,686,483,382,266,584,368,291,181,487,280,212,122,379,201,144,81,270,128,85,48,177,69,50,17,74,29,10,3
-non_saturating-n_epochs-100-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,5,735,568,465,339,720,546,451,328,649,464,378,272,559,379,296,210,465,295,230,157,382,228,171,114,306,168,120,83,237,116,87,44,145,62,32,14,62,18,8,4
-non_saturating-n_epochs-100-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,4,549,390,328,256,514,369,306,237,426,285,242,179,330,221,180,133,260,166,127,98,193,122,99,70,147,89,69,46,102,58,38,20,51,24,18,9,17,6,4,2
-non_saturating-n_epochs-100-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,4,670,483,399,293,634,452,374,267,520,357,289,214,413,262,206,143,309,185,145,103,230,132,104,70,165,91,63,38,108,59,36,14,54,19,12,4,16,5,2,1
-non_saturating-n_epochs-100-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-2,5,693,493,406,290,664,474,390,276,597,406,318,228,497,307,243,182,412,247,198,140,333,197,150,106,264,143,111,75,189,104,69,45,127,61,41,18,67,23,11,6
-non_saturating-n_epochs-100-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,5,703,487,385,256,679,464,367,244,608,398,302,210,497,307,235,166,402,237,181,118,313,174,133,89,242,132,97,66,187,89,62,43,112,53,38,19,51,18,12,7
-non_saturating-n_epochs-100-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-2,4,811,603,505,376,788,579,486,359,705,495,406,289,594,388,311,215,478,302,235,161,403,226,171,99,311,162,107,62,232,94,61,23,145,45,24,9,52,8,3,0
-non_saturating-n_epochs-100-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-2,4,715,529,438,323,684,491,406,299,583,392,319,230,467,289,233,163,345,215,163,105,269,148,107,66,189,98,64,34,129,55,31,18,61,25,16,4,23,6,2,0
-non_saturating-n_epochs-100-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,6,750,578,466,327,715,533,425,304,606,417,328,248,503,300,250,170,384,227,171,108,289,158,109,68,219,108,70,42,140,63,36,19,79,27,15,5,26,4,1,0
-non_saturating-n_epochs-100-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-2,5,708,541,457,344,682,530,442,321,612,456,365,270,525,349,287,206,423,279,217,144,341,205,155,100,271,148,110,60,191,102,66,34,123,50,26,15,48,11,5,1
-non_saturating-n_epochs-100-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,6,746,548,465,351,710,520,429,335,619,431,356,281,507,352,292,202,414,284,225,144,349,211,156,103,269,144,109,71,195,95,72,33,118,47,29,11,46,13,7,2
-non_saturating-n_epochs-100-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-2,6,733,600,535,416,717,591,520,402,679,550,465,351,627,484,399,285,578,403,313,220,498,313,242,166,422,249,179,114,346,181,130,61,242,110,70,22,126,32,13,7
-non_saturating-n_epochs-100-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-2,6,888,730,621,475,872,710,597,446,811,617,515,356,722,507,411,270,618,396,305,202,515,297,224,139,414,219,151,88,305,146,92,57,187,82,54,29,88,36,22,6
-non_saturating-n_epochs-100-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,7,706,498,426,308,656,466,390,288,542,363,296,217,447,276,221,164,349,204,165,107,274,156,114,79,209,112,85,49,148,74,41,22,88,30,22,9,29,7,5,0
-non_saturating-n_epochs-100-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,8,639,460,385,282,602,435,353,265,511,335,279,193,395,250,197,146,306,184,149,103,237,126,95,63,162,85,56,37,106,43,28,13,52,15,6,4,12,1,1,0
-non_saturating-n_epochs-100-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-2,7,856,695,614,487,843,680,602,477,791,629,536,399,731,541,444,307,630,452,345,229,548,355,252,166,453,267,191,111,353,185,122,63,250,99,66,21,131,35,18,5
-non_saturating-n_epochs-100-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,9,684,498,437,350,671,489,433,343,622,461,395,313,551,403,351,272,488,347,305,219,428,303,248,175,375,244,188,127,313,188,135,88,235,128,91,47,136,56,25,11
-non_saturating-n_epochs-100-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,7,805,612,514,379,773,585,488,366,693,506,412,310,602,405,334,243,503,322,248,165,412,251,179,111,318,174,126,77,236,114,77,42,166,63,41,17,75,20,9,4
-non_saturating-n_epochs-100-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,8,686,520,471,348,643,493,435,317,559,413,336,244,471,314,257,177,386,236,184,114,297,169,119,70,213,103,78,48,146,68,46,26,77,38,23,9,24,6,3,1
-non_saturating-n_epochs-100-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,9,800,612,514,388,775,585,483,369,666,492,395,298,573,392,324,209,486,304,228,147,396,217,159,91,315,144,95,51,219,81,48,30,119,38,26,16,44,15,11,4
-non_saturating-n_epochs-100-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-2,7,622,463,388,289,596,438,363,273,511,353,289,220,415,270,223,152,334,204,156,101,247,138,112,74,190,107,72,42,135,59,43,24,74,32,22,10,34,10,2,0
-non_saturating-n_epochs-100-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-2,8,676,449,363,241,643,420,335,231,540,344,274,200,447,267,210,155,360,208,160,118,272,161,124,84,210,120,91,65,159,86,68,43,108,54,42,19,54,16,12,8
-non_saturating-n_epochs-100-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-2,9,784,617,511,370,763,602,486,354,701,511,421,301,611,412,338,231,511,323,249,171,412,240,191,132,329,183,140,96,248,136,98,54,167,74,49,28,77,29,12,4
-non_saturating-n_epochs-100-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-2,9,645,468,380,280,615,436,365,265,532,377,301,215,443,300,236,153,372,223,167,111,300,166,126,76,229,119,83,47,162,77,55,34,109,41,30,20,46,17,16,10
-non_saturating-n_epochs-100-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-2,8,729,532,456,342,707,516,441,326,646,464,379,273,556,384,312,202,479,299,232,143,384,234,170,107,308,153,120,79,229,108,86,50,150,72,47,25,67,29,15,6
-non_saturating-n_epochs-100-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,10,727,530,442,346,689,498,410,320,588,416,345,254,482,330,271,191,385,259,195,132,323,190,140,81,249,134,93,54,180,83,59,26,119,46,29,16,45,14,7,4
-non_saturating-n_epochs-100-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,11,750,582,488,369,737,570,477,358,683,517,433,312,620,448,365,261,549,369,285,203,470,299,230,155,390,239,178,116,304,175,132,82,232,121,82,34,128,47,28,9
-non_saturating-n_epochs-100-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-2,10,530,364,299,221,488,339,276,202,408,268,224,164,321,206,163,128,245,151,124,100,192,118,98,71,139,91,68,48,100,63,45,30,61,36,20,7,22,8,6,2
-non_saturating-n_epochs-100-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,10,723,514,429,325,674,480,394,302,571,397,333,235,477,318,250,177,402,243,187,126,323,177,130,90,237,131,96,55,166,92,59,29,107,48,32,18,50,17,8,4
-non_saturating-n_epochs-100-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-2,10,770,587,497,357,729,551,473,333,628,456,375,247,533,331,251,192,419,255,191,111,318,174,122,70,230,113,76,33,157,62,36,14,91,22,14,4,24,1,0,0
-non_saturating-n_epochs-100-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,11,675,504,425,315,645,490,411,302,565,414,337,249,484,334,267,192,408,252,192,130,322,187,139,92,241,134,100,64,177,90,64,27,111,46,28,14,40,14,7,3
-non_saturating-n_epochs-100-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,12,713,560,463,339,690,529,435,317,615,442,349,250,533,352,280,189,442,268,202,131,354,190,146,93,272,135,99,63,203,94,65,43,125,56,37,17,52,18,7,3
-non_saturating-n_epochs-100-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-2,11,645,453,379,293,628,439,371,286,547,383,319,242,469,320,264,198,389,261,211,150,328,205,155,103,267,150,110,73,200,103,75,42,130,56,39,24,62,25,17,8
-non_saturating-n_epochs-100-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-2,12,834,690,575,444,820,674,564,433,780,608,500,387,721,519,439,310,636,452,361,239,547,362,275,175,461,291,209,123,370,206,144,79,271,123,80,38,154,58,33,17
-non_saturating-n_epochs-100-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,12,743,528,418,289,704,496,398,274,618,407,306,219,509,306,228,168,393,223,171,116,300,165,123,85,214,116,90,64,157,80,64,32,102,50,32,16,47,14,8,4
-non_saturating-n_epochs-100-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,13,671,497,408,320,647,457,396,307,551,391,336,254,452,326,265,192,375,244,195,136,307,182,139,83,238,131,89,54,170,72,47,20,98,34,18,6,25,3,2,0
-non_saturating-n_epochs-100-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-2,11,680,493,405,314,660,474,390,303,590,408,336,244,482,325,262,182,398,257,200,140,331,198,154,93,254,141,100,67,179,92,69,41,114,56,37,25,55,21,17,7
-non_saturating-n_epochs-100-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,14,753,574,507,407,730,556,489,392,651,493,426,315,565,404,331,227,468,309,239,153,375,219,164,84,285,145,85,36,198,70,35,14,112,25,10,5,26,6,4,0
-non_saturating-n_epochs-100-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,13,773,577,481,342,734,541,443,311,622,433,351,248,516,325,253,191,411,245,190,138,305,181,145,93,234,135,101,58,164,91,61,34,101,51,36,18,45,15,9,3
-non_saturating-n_epochs-100-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-2,13,761,583,494,371,727,558,474,357,665,470,398,309,583,389,325,238,475,314,257,168,390,240,179,103,323,171,115,61,234,102,64,27,146,51,29,7,47,11,5,0
-non_saturating-n_epochs-100-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-2,12,562,384,318,230,532,369,301,221,448,296,240,178,368,238,194,137,282,184,143,97,227,136,108,74,179,103,78,58,131,74,52,36,88,40,31,18,37,13,3,1
-non_saturating-n_epochs-100-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-2,13,108,79,67,50,73,52,48,40,44,33,27,20,25,16,11,9,10,8,6,3,4,3,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-100-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,15,586,405,337,239,535,368,320,219,436,292,235,167,329,216,171,123,249,159,125,94,197,119,99,65,155,88,64,43,117,52,39,29,70,34,22,12,25,9,5,1
-non_saturating-n_epochs-100-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,14,635,477,410,317,599,455,381,300,526,380,322,243,445,301,258,181,363,231,189,119,293,169,128,83,223,115,86,57,154,77,58,30,91,36,23,8,35,7,3,1
-non_saturating-n_epochs-100-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-2,14,26,19,19,16,16,11,9,7,5,5,5,4,4,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-100-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-2,14,737,514,416,292,698,481,389,281,571,387,310,225,450,291,236,173,355,226,174,115,279,161,122,76,205,110,78,56,140,74,56,31,87,47,29,13,37,8,3,1
-non_saturating-n_epochs-100-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-2,15,806,609,502,382,778,579,481,372,699,482,409,306,588,405,327,229,492,318,246,161,394,231,174,99,305,165,103,63,222,106,66,46,133,56,39,14,58,18,8,1
-non_saturating-n_epochs-100-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,15,715,534,451,349,694,508,435,336,621,456,377,284,539,380,305,219,465,308,236,164,386,237,185,121,311,177,128,87,230,137,95,61,160,83,60,36,84,40,30,17
-non_saturating-n_epochs-100-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-2,15,801,642,544,429,758,600,509,394,649,499,409,306,558,380,303,192,446,262,188,120,328,180,127,73,231,103,71,32,137,53,31,10,62,17,5,1,12,0,0,0
-non_saturating-n_epochs-100-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,16,659,442,355,268,625,422,340,253,544,359,283,214,439,267,230,160,347,221,175,128,276,169,138,92,213,129,95,63,160,86,63,42,110,51,37,16,48,17,8,4
-non_saturating-n_epochs-100-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,17,388,285,260,217,367,274,250,206,306,232,206,168,245,189,166,122,197,142,112,82,138,100,76,58,104,63,50,41,66,41,35,27,36,19,13,6,9,3,2,2
-non_saturating-n_epochs-100-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-2,16,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-100-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,16,802,637,537,415,780,619,515,389,716,526,442,315,624,436,350,228,522,344,253,162,435,241,174,120,342,166,121,73,243,115,79,44,146,67,42,17,57,18,11,4
-non_saturating-n_epochs-100-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-2,18,669,515,431,345,620,475,399,304,521,358,308,240,414,284,231,164,337,204,158,92,250,126,92,46,164,78,45,26,109,38,22,8,51,11,6,0,10,0,0,0
-non_saturating-n_epochs-100-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-2,16,726,531,451,313,684,495,415,285,575,393,299,230,459,290,237,176,361,230,177,120,291,169,123,84,214,119,86,57,149,75,53,23,87,40,22,8,32,8,2,1
-non_saturating-n_epochs-100-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-2,17,685,496,417,323,669,486,404,310,596,424,360,274,527,361,293,216,437,288,225,168,365,231,177,130,286,173,138,83,220,122,81,47,148,63,46,21,61,24,12,4
-non_saturating-n_epochs-100-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-2,19,860,659,567,409,835,638,545,389,766,569,466,320,670,464,356,241,569,361,262,182,462,269,204,143,367,204,150,95,273,135,96,48,191,74,46,21,93,25,11,5
-non_saturating-n_epochs-100-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,19,476,342,290,227,459,328,279,215,396,284,234,180,331,226,184,135,264,178,142,103,214,128,103,71,158,92,77,42,116,57,42,28,73,33,22,13,20,9,7,3
-non_saturating-n_epochs-100-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-2,18,572,397,340,260,539,367,315,247,438,300,249,192,350,231,195,141,276,183,139,105,213,126,109,72,156,92,72,45,103,56,39,25,63,29,20,11,20,7,3,2
-non_saturating-n_epochs-100-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,17,675,515,438,336,655,492,419,311,587,432,361,260,520,360,286,187,452,287,213,142,372,205,152,99,284,150,110,61,202,90,62,40,129,52,32,14,48,12,8,3
-non_saturating-n_epochs-100-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,20,773,615,526,391,741,580,495,371,649,482,393,280,548,369,288,208,450,276,210,130,345,195,142,88,264,128,92,48,183,81,49,18,103,27,12,1,27,2,0,0
-non_saturating-n_epochs-100-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-2,19,650,462,397,301,624,445,374,281,524,381,304,212,429,292,222,154,344,211,158,115,271,149,118,71,202,105,75,39,135,62,41,26,73,33,21,14,30,15,8,6
-non_saturating-n_epochs-100-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-2,20,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-100-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,20,820,612,520,402,803,594,507,386,729,527,451,326,641,456,376,263,563,362,286,197,464,286,213,132,367,214,155,92,281,151,99,55,194,86,55,26,101,36,23,8
-non_saturating-n_epochs-100-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,18,737,548,448,318,726,530,439,312,675,463,372,265,569,389,307,214,472,302,230,163,393,231,185,134,320,185,142,98,245,142,107,73,169,96,72,37,101,40,25,15
-non_saturating-n_epochs-100-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,21,470,308,266,204,425,282,247,194,338,241,205,161,271,193,166,129,219,154,127,98,165,117,98,70,132,79,68,55,99,64,48,30,61,38,21,13,19,5,3,2
-non_saturating-n_epochs-100-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-2,20,781,601,491,367,762,582,478,347,688,484,401,289,581,391,318,210,482,309,231,142,393,221,155,100,304,144,107,63,214,99,66,43,139,58,37,17,63,18,11,3
-non_saturating-n_epochs-100-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-2,21,627,455,379,292,565,415,344,246,447,303,243,180,337,206,173,127,246,149,122,73,174,96,71,43,119,58,37,21,65,25,18,10,27,12,4,2,7,0,0,0
-non_saturating-n_epochs-100-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,18,783,629,543,415,755,603,516,400,695,512,440,326,592,429,354,233,514,325,250,153,423,232,158,93,320,160,103,47,232,92,53,16,133,38,17,8,40,9,3,3
-non_saturating-n_epochs-100-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-2,17,688,522,445,334,653,490,419,312,563,398,331,237,467,313,246,159,376,222,172,111,290,150,116,63,212,102,68,36,146,62,33,20,80,30,21,12,28,7,5,1
-non_saturating-n_epochs-100-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,19,681,512,415,273,652,476,379,252,570,387,293,192,468,282,207,138,370,193,144,97,269,133,105,66,182,98,70,41,124,56,35,23,74,27,18,13,27,13,10,2
-non_saturating-n_epochs-100-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,24,674,504,438,324,647,478,413,306,564,410,345,250,481,328,257,186,380,249,198,132,313,184,136,91,234,128,99,52,167,77,60,36,99,44,26,15,40,13,11,5
-non_saturating-n_epochs-100-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,23,721,509,414,292,687,480,391,271,590,400,314,223,488,315,246,182,404,232,193,135,316,187,142,97,246,139,103,62,178,88,67,39,110,56,36,21,59,19,13,4
-non_saturating-n_epochs-100-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,25,57,42,40,34,23,18,18,11,8,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
