Setting,Seed,FID Score,0.0-1,0.0-3,0.0-5,0.0-10,0.1-1,0.1-3,0.1-5,0.1-10,0.2-1,0.2-3,0.2-5,0.2-10,0.3-1,0.3-3,0.3-5,0.3-10,0.4-1,0.4-3,0.4-5,0.4-10,0.5-1,0.5-3,0.5-5,0.5-10,0.6-1,0.6-3,0.6-5,0.6-10,0.7-1,0.7-3,0.7-5,0.7-10,0.8-1,0.8-3,0.8-5,0.8-10,0.9-1,0.9-3,0.9-5,0.9-10,Epochs,Modes,FIDs
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1,98,1426.806894957831,30,21,17,16,28,20,16,16,21,15,14,12,15,11,10,9,12,8,7,6,8,6,5,5,7,4,4,3,2,1,1,0,0,0,0,0,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[781, 856, 881, 849, 763, 689, 777, 664, 815, 848, 740, 794, 710, 748, 36, 28, 28, 30, 29, 30]","[532.7938396875492, 438.43380126568763, 332.7378333652973, 433.97684038810235, 395.22632055835777, 387.60607179536123, 363.07838008130716, 371.3264168907258, 457.4241699761161, 391.20709014214265, 332.30195133674613, 472.97604918040895, 471.6562349632886, 422.9842973261382, 1223.596655080199, 1429.688346384431, 1423.8765208570603, 1422.875848959842, 1429.1340425760857, 1426.806894957831]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.5,98,1067.1344241689592,393,294,254,186,332,239,198,145,233,146,120,77,149,87,64,43,89,47,35,23,55,23,17,11,26,11,11,4,13,6,5,3,5,1,1,0,1,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[638, 855, 889, 939, 838, 570, 820, 559, 388, 389, 398, 385, 391, 389, 392, 391, 389, 393, 388, 393]","[672.4341883187141, 524.5000349957891, 499.02369288400996, 364.61038450401054, 478.1845638405564, 587.7379413825646, 404.2545958980852, 460.74761929737576, 1068.7382496275782, 1067.5375031382127, 1065.2371384348708, 1065.1061860168124, 1068.5361381295047, 1068.0618057980305, 1067.9261806578552, 1067.7616573520252, 1067.118844093979, 1069.7186662044223, 1067.0741611330295, 1067.1344241689592]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.2,98,1056.0810978318882,145,94,75,61,58,41,35,32,31,27,22,20,22,16,12,11,12,9,7,7,8,6,6,6,5,5,5,4,5,4,4,4,4,4,3,2,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[718, 818, 780, 728, 657, 557, 671, 662, 726, 625, 690, 363, 207, 146, 136, 144, 146, 140, 145, 145]","[913.4679665604424, 547.1928099387649, 494.31526535710157, 441.90682904982157, 725.277035419583, 677.2252369200628, 595.8102135983007, 487.95563696605177, 519.6904435109525, 709.8965020714783, 623.5099737775333, 798.1203176316175, 888.8866872103291, 1055.6876563747098, 1071.8583611249524, 1056.3133812113651, 1058.6811285420372, 1057.0345589938524, 1060.3799802172416, 1056.0810978318882]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1,99,363.011340982021,692,487,414,310,662,467,399,299,588,414,343,254,490,334,266,204,410,264,211,158,337,204,160,112,251,153,114,73,181,98,68,40,107,51,32,11,45,6,2,1,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[637, 849, 775, 844, 898, 847, 814, 806, 784, 874, 852, 692, 770, 755, 788, 746, 792, 822, 862, 692]","[1049.228017856428, 661.991271339693, 477.2663917413579, 470.9361457342608, 322.50054852815094, 331.88425570705476, 284.9431678745325, 309.3061568525868, 351.44404829304403, 403.133420673459, 345.5027024174485, 307.71558974233733, 327.890545855441, 335.00101690051997, 348.9955335808145, 325.9829483988009, 298.1487160846531, 290.86833700884563, 331.5646364969758, 363.011340982021]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-2,98,507.39526219298693,580,382,311,226,536,356,289,203,435,280,217,163,346,206,166,124,248,155,124,92,179,117,96,69,132,85,64,37,94,48,34,20,43,21,14,9,12,5,4,2,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[802, 735, 822, 864, 720, 653, 855, 755, 802, 761, 694, 620, 601, 636, 638, 655, 510, 532, 457, 580]","[621.2369458510356, 423.31944275917624, 401.3450782055826, 355.8805090917501, 361.6627068920932, 461.5054917746552, 320.4447927431204, 588.5771312358977, 434.79161186008287, 361.5107642028951, 467.67975102182834, 534.24838435884, 453.61417235043973, 515.2106133247573, 450.23682324624235, 386.93414251052195, 472.5360623174729, 490.29478406312774, 537.1669900837633, 507.39526219298693]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.2,99,643.5436518885958,184,130,113,98,153,114,102,78,107,80,68,57,76,56,49,38,53,40,31,26,39,30,24,19,26,18,15,12,18,12,9,6,8,3,3,3,3,1,1,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[596, 855, 812, 774, 743, 753, 788, 846, 720, 705, 795, 714, 750, 696, 590, 561, 409, 234, 218, 184]","[721.2902156362218, 486.84248075395305, 475.527173626715, 479.39551782874764, 399.5566869050401, 359.08543703456405, 347.597324953951, 389.84780659303294, 462.7973430665146, 541.693651070321, 374.22009592005077, 377.813262748679, 452.7566668199039, 450.85083691296245, 517.2120051622479, 661.5290305222225, 617.0584072903271, 593.9100371688287, 619.5757857365784, 643.5436518885958]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1,100,638.0013612188479,418,320,268,219,402,297,251,211,340,246,212,172,271,199,171,124,208,149,121,87,167,99,79,60,111,70,59,39,74,46,33,18,39,15,7,5,5,2,1,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[641, 764, 772, 676, 623, 681, 551, 633, 624, 633, 756, 644, 480, 703, 622, 689, 520, 765, 450, 418]","[680.9081207793131, 714.8677182672697, 636.6407785879519, 540.7845692340022, 551.2256878305991, 490.34422036661556, 727.4861701366112, 397.077707153957, 524.0964662470217, 429.1384563399432, 469.04148040302164, 487.2810906509434, 571.4669544744642, 410.07998815292626, 564.4201444263607, 491.6925656296148, 625.1157350083743, 404.83053679019497, 530.9893612682782, 638.0013612188479]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.5,99,570.460283698882,429,285,239,187,385,255,225,168,283,202,173,129,214,152,119,96,161,107,90,65,120,77,60,49,88,53,45,32,56,31,25,19,28,16,14,12,9,7,6,5,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[842, 892, 799, 726, 715, 648, 680, 752, 849, 783, 639, 587, 521, 520, 559, 371, 498, 434, 356, 429]","[524.3520636446056, 426.16116060992385, 480.71503652505817, 457.3409204740158, 514.8447482924142, 582.4031334913234, 536.7012198122063, 447.707860473515, 405.61523803258706, 388.2933379533532, 481.28398856622266, 580.3302725182821, 577.9110130929732, 564.9056857542588, 447.9872872176677, 561.1045518867986, 580.484476746891, 603.594694261238, 508.09025796300944, 570.460283698882]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-2,99,472.4980739835338,780,630,540,417,765,620,528,405,715,567,478,358,648,490,409,283,576,392,316,212,488,319,243,148,418,246,167,105,330,158,108,59,218,86,51,25,101,26,13,2,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[726, 780, 848, 757, 843, 801, 863, 894, 876, 833, 852, 737, 831, 859, 754, 845, 918, 856, 907, 780]","[600.3278155062125, 548.1385197909078, 440.26526039181635, 436.7764903084743, 442.6109116454137, 448.62543687193295, 524.3897874120136, 506.8359796057555, 378.4615492120229, 447.0282737190504, 422.4790705931712, 412.8186192670014, 405.58155927456414, 442.1756969751327, 437.3258814190051, 303.4324962096962, 291.80979617459093, 306.2982262064951, 329.992554681166, 472.4980739835338]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.2,100,256.7268682982856,697,508,421,296,671,483,396,278,592,406,322,236,489,325,257,189,418,254,206,145,345,199,153,104,271,149,107,69,200,110,80,40,135,63,43,22,63,17,12,6,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[848, 768, 782, 764, 759, 755, 801, 861, 755, 790, 721, 790, 792, 689, 690, 741, 728, 711, 628, 697]","[588.0710943491606, 528.3823257715169, 430.4501684933465, 435.3054956803186, 351.96081769814566, 294.53196333733695, 344.08884945617183, 260.31523931941933, 392.5379464462976, 298.69025236000243, 287.7371985832867, 301.62735089776015, 295.07578043130434, 304.52468576479953, 288.9584719848939, 318.83996489670824, 269.71238868562205, 309.65987821559816, 309.2941544052138, 256.7268682982856]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-2,100,325.3697862940211,726,531,433,291,707,509,412,275,629,436,329,225,545,339,263,179,444,261,203,145,356,204,159,111,278,153,117,84,200,117,86,60,137,78,55,33,75,30,18,10,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[589, 704, 427, 708, 761, 701, 679, 680, 574, 663, 641, 659, 686, 764, 774, 664, 665, 607, 752, 726]","[864.0157040988545, 584.3208223038081, 913.3511129739554, 476.96909412231173, 483.5603302340654, 520.3035381154363, 455.48094528776915, 619.5901937201206, 433.9256587467986, 451.34984516280474, 410.14695607933015, 381.29288562577415, 455.52827627935926, 379.4315231059304, 382.1910835609242, 397.9468044596214, 334.8907511408572, 331.1419224917938, 389.14798838267393, 325.3697862940211]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.5,100,284.0201289075036,887,724,608,460,873,705,588,447,824,634,529,393,755,536,448,315,666,446,358,264,554,354,285,202,450,284,211,131,364,204,139,71,260,120,74,29,135,42,21,4,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[688, 913, 868, 847, 572, 575, 776, 706, 815, 684, 756, 808, 628, 724, 640, 570, 603, 712, 665, 887]","[629.4445674588635, 432.37403907957355, 435.7581353098818, 376.2390824754516, 454.0739440811062, 331.57120176566355, 362.9113788441566, 370.230677932125, 379.4210400340478, 368.3804635660573, 332.85335638534775, 448.36147684195794, 541.4308572328972, 436.3973577860953, 394.31131622544115, 509.9795998438017, 304.8628037684026, 353.04699141971173, 402.8964561836491, 284.0201289075036]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1-ls_gan,3,418.0438063229353,779,621,545,411,772,611,531,405,720,567,492,361,663,504,424,299,585,424,335,230,508,333,253,167,429,263,199,118,349,177,133,72,237,111,68,27,118,36,16,5,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[663, 797, 720, 762, 853, 797, 667, 756, 703, 760, 863, 744, 794, 743, 697, 686, 753, 834, 817, 779]","[547.0208081452288, 386.872679298182, 395.47825910350616, 509.5024519385413, 673.1344394020748, 613.5693347956549, 423.19934098529257, 505.45662439398086, 613.9151558505778, 441.9145500013267, 434.8571353015309, 410.36781831244605, 500.2065013554138, 474.62897129189025, 522.9401765534805, 527.0541135813255, 425.50116499856176, 556.4645630425321, 431.82780915577496, 418.0438063229353]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1-ls_gan,6,1877.5399181252387,10,8,6,5,8,6,5,5,3,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[746, 784, 850, 761, 816, 813, 701, 658, 633, 551, 576, 532, 2, 3, 11, 2, 5, 16, 22, 10]","[752.9366844469977, 559.3596553261102, 502.5402920884253, 434.71096165410495, 534.7371219574162, 614.4807587971259, 668.7411613619067, 647.1776736180702, 575.2808955324948, 610.266900700758, 657.2544606727315, 876.5065591959973, 2173.89075825938, 2342.7892875125576, 2225.429290233537, 1819.1702224510047, 1799.836954243331, 1918.2228725069258, 1884.6274339583902, 1877.5399181252387]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1-ls_gan,5,528.3244193137524,853,652,522,371,837,633,508,359,769,547,437,310,665,446,358,250,560,361,279,191,457,279,207,141,370,202,157,107,287,148,114,75,215,107,69,40,122,46,29,13,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[672, 835, 782, 774, 745, 769, 752, 807, 790, 835, 709, 864, 828, 742, 742, 808, 765, 731, 801, 853]","[585.986333791387, 588.5207465388727, 544.2722747825387, 501.2813414997828, 596.493200138684, 450.9699943526565, 477.31963439299284, 411.3630821372791, 420.15594458443377, 466.1244946443402, 403.95396816489915, 504.88977569031465, 471.02797270690496, 776.374253376036, 598.0855219192928, 545.4574582560156, 505.8582491650877, 531.8410049577318, 588.0445701825889, 528.3244193137524]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1-ls_gan,4,1718.0797299186904,11,7,6,6,10,6,5,5,4,3,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[511, 729, 641, 823, 879, 618, 807, 620, 609, 582, 537, 4, 5, 23, 12, 23, 7, 6, 27, 11]","[971.3275879084125, 524.3140204440379, 602.354865754347, 471.82194751342206, 419.7364987743713, 633.07505092307, 470.7678935745396, 577.3630248683482, 639.9357226032832, 516.8424296596866, 541.546867146239, 2396.9341169484724, 2378.5482289972906, 2073.1799283262603, 1738.7785391387533, 1824.4733642409499, 1756.5564982073292, 1968.4229908003279, 1692.2440049075785, 1718.0797299186904]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1-ls_gan,7,376.1299239537158,835,671,566,432,818,652,543,419,744,553,455,352,637,444,370,260,536,356,272,179,437,259,197,117,344,182,123,65,235,109,68,31,151,54,27,14,53,17,6,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[802, 730, 717, 664, 741, 810, 799, 812, 812, 884, 748, 817, 801, 843, 742, 682, 686, 767, 666, 835]","[644.6770721422371, 378.7795053995287, 374.47829153483167, 266.9677041451623, 371.4490922469141, 374.1043744252644, 409.8971093076773, 340.4079574315449, 291.60434948253135, 398.2946397305617, 347.25531135729466, 362.4483550976606, 339.443690291994, 377.0929893523813, 299.04207003250224, 304.93058583949596, 335.41525686424643, 399.9077250257411, 467.8300387036014, 376.1299239537158]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1-ls_gan,8,688.2133301512116,492,347,281,208,450,318,259,192,365,255,204,153,291,182,150,108,219,138,112,78,166,93,73,45,119,62,43,33,80,38,32,25,39,27,20,14,18,10,8,6,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[891, 744, 700, 781, 646, 622, 701, 597, 734, 508, 741, 693, 768, 692, 669, 727, 583, 708, 615, 492]","[755.7769555554203, 636.1861656681311, 448.1358072047366, 527.9913110850264, 542.3476871844058, 466.86252286032413, 431.43656734570743, 439.81608866642944, 540.5001318459964, 595.6067832539906, 469.9741142580582, 417.20935011605457, 421.61177942171594, 512.698642041376, 568.2433059265561, 369.77214178103486, 430.64490069862893, 444.8993893587458, 446.80195037659007, 688.2133301512116]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1-ls_gan,2,558.5425227832021,701,529,442,306,677,492,406,288,574,397,312,226,445,288,231,169,352,211,159,114,263,150,108,82,192,99,78,51,131,70,50,32,85,38,24,9,30,9,3,2,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[730, 747, 783, 685, 699, 789, 775, 823, 705, 732, 739, 674, 599, 712, 411, 589, 616, 760, 639, 701]","[752.2675114542892, 681.5040224472107, 476.54909430236034, 480.50754798474645, 438.14632198430786, 417.3689068482928, 515.3117828024493, 514.0182590881544, 537.8122871053469, 547.2264649982549, 619.5361187940359, 570.7154551808226, 539.2959553113905, 521.6151337060518, 703.1568461426639, 579.385014088742, 477.3566021437814, 408.5025038646337, 609.2723668275115, 558.5425227832021]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1-ls_gan,1,527.9224472055158,365,232,194,146,355,224,186,139,295,182,157,117,230,145,126,94,175,115,91,69,139,89,66,55,109,67,56,41,76,57,42,32,60,35,21,12,24,7,5,3,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[734, 804, 884, 778, 725, 734, 665, 665, 653, 699, 826, 759, 700, 727, 830, 812, 765, 698, 702, 365]","[716.2508228078593, 454.26519781234936, 445.6248772067886, 396.5182017537786, 290.78752047593696, 370.4355517071923, 340.84924981465383, 272.0039224513762, 271.2964076364789, 359.9933189818345, 284.03651374922003, 256.2435855825728, 363.5603110389204, 290.0105646337022, 378.97189112508613, 361.12402727364326, 599.8697447449074, 392.3098636798653, 362.4227983605896, 527.9224472055158]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1-ls_gan,9,1793.9763124239405,4,3,3,3,4,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[757, 736, 767, 816, 584, 505, 686, 613, 530, 5, 1, 5, 16, 6, 10, 7, 2, 8, 3, 4]","[639.9972032886883, 523.145233731299, 581.6917696203573, 601.4894676368456, 523.3759155133888, 819.7112032494937, 574.0649115564001, 621.9029428144868, 806.710612620175, 2279.007751261339, 2144.7474283665606, 2165.347701721004, 1946.8080064618548, 1848.4062531847478, 1852.2753549764604, 2165.0425988365405, 1876.4330982805445, 1894.7186733389108, 1727.9468288222101, 1793.9763124239405]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1-ls_gan,10,365.228352116618,638,497,410,318,612,467,391,302,525,382,316,236,426,299,241,175,338,215,175,105,257,145,102,71,185,99,72,39,125,62,35,20,78,25,17,3,17,5,1,1,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[795, 773, 783, 716, 738, 711, 670, 684, 658, 390, 629, 735, 715, 774, 721, 716, 563, 604, 537, 638]","[647.4261385689546, 471.90816972804623, 415.82257226944, 485.71647833712325, 473.4200029180322, 462.622337209292, 491.7321695537162, 520.2933350604371, 536.8605862959682, 608.6580536037824, 527.1044685120971, 400.0558792447374, 533.3630112592232, 452.8590980289084, 601.6802424621471, 510.0010444599159, 427.2340616156323, 443.4232927928957, 454.9926465424387, 365.228352116618]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1-ls_gan,11,1920.2475447143818,8,6,6,5,8,6,6,5,5,5,5,4,5,5,4,2,4,3,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[599, 785, 728, 814, 690, 722, 845, 809, 754, 6, 4, 7, 4, 34, 28, 21, 16, 9, 24, 8]","[823.1095595099134, 456.5573556375616, 465.9069506246865, 632.5402320388621, 436.8217274215384, 538.4949892251395, 465.0201734806177, 611.0474798850607, 632.3362245594915, 2184.449728539057, 2579.2233038151285, 2239.9539084563457, 2134.3798341430593, 1878.6068180449151, 1848.0364444306435, 2327.4233267181203, 2085.6805110698197, 1785.5090726427138, 1879.2157442709665, 1920.2475447143818]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1-ls_gan,13,369.62205373931704,738,559,487,365,719,543,478,353,650,492,410,298,582,426,332,227,513,329,270,171,436,253,199,126,354,189,143,88,274,138,100,52,198,82,58,29,88,29,17,5,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[737, 651, 787, 770, 685, 688, 616, 663, 707, 725, 687, 777, 841, 838, 768, 827, 789, 813, 805, 738]","[827.9531609832028, 576.3302679589201, 558.1581010291085, 510.8480182143977, 520.5285720064762, 566.9838586222265, 567.741846004408, 607.3548400072967, 537.9174730627074, 514.7533659562121, 495.9608499992461, 384.3787487468595, 395.9358512221553, 326.66465467148726, 444.93024434626955, 477.124197219621, 410.8713726920831, 327.258253409551, 389.5295776343644, 369.62205373931704]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1-ls_gan,14,1790.3078815980664,16,11,9,6,5,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[724, 746, 644, 680, 713, 784, 850, 786, 822, 819, 660, 517, 555, 5, 7, 6, 22, 14, 8, 16]","[762.1670507279921, 513.0788720940022, 517.9163665852313, 519.9663915271601, 524.0304325996625, 376.4617746744242, 381.29351791903525, 459.44230269757816, 505.1091365006157, 496.670173114265, 557.9652406594234, 666.3648737766634, 623.7978893954105, 2141.517572670272, 1859.5977648900728, 2295.6668609613885, 1947.2095381024421, 2042.1043520435317, 1857.3377652932538, 1790.3078815980664]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1-ls_gan,12,456.7676648652505,805,619,509,387,789,603,502,375,717,525,439,320,624,435,349,239,538,340,263,163,442,257,180,106,331,176,123,69,242,112,76,44,160,66,46,22,74,27,16,4,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[794, 761, 742, 775, 754, 725, 804, 739, 713, 695, 642, 692, 716, 799, 782, 734, 820, 800, 762, 805]","[742.9880330230858, 484.4796344325565, 585.5046040732897, 468.00941366383813, 615.9857991834411, 542.8536038786873, 495.02631950503985, 432.95866005385824, 396.14428949412877, 539.9506654602085, 569.3997453072313, 604.6896868642331, 557.1758827958813, 515.8845754011237, 644.7744234163924, 447.29093806714513, 411.01648307589403, 463.379465049125, 467.52922206134895, 456.7676648652505]"
