Setting,Seed,0.0-1,0.0-3,0.0-5,0.0-10,0.1-1,0.1-3,0.1-5,0.1-10,0.2-1,0.2-3,0.2-5,0.2-10,0.3-1,0.3-3,0.3-5,0.3-10,0.4-1,0.4-3,0.4-5,0.4-10,0.5-1,0.5-3,0.5-5,0.5-10,0.6-1,0.6-3,0.6-5,0.6-10,0.7-1,0.7-3,0.7-5,0.7-10,0.8-1,0.8-3,0.8-5,0.8-10,0.9-1,0.9-3,0.9-5,0.9-10
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-1,89,791,598,505,359,691,488,396,286,533,343,261,180,396,228,168,100,293,138,99,56,193,92,54,22,134,39,20,8,65,14,9,3,28,3,1,0,6,0,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.9,89,810,617,497,336,764,558,444,304,642,422,320,216,529,310,225,142,410,201,161,100,303,143,105,68,220,95,67,43,152,60,42,22,91,34,23,12,38,13,6,4
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.8,89,808,619,515,389,753,541,446,331,625,410,324,230,480,306,231,156,379,212,158,94,295,145,95,44,219,77,45,18,127,39,11,0,61,7,2,0,19,1,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-1,89,769,583,471,350,723,536,444,331,621,423,334,234,495,312,246,150,378,216,153,97,282,148,95,58,202,83,62,38,127,58,37,25,78,30,24,10,29,10,6,4
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.9,89,773,567,462,326,742,533,432,306,640,439,348,235,534,333,261,177,430,255,189,113,345,186,124,66,261,115,72,40,180,64,38,28,96,31,28,17,35,15,10,4
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.8,90,627,447,370,261,602,421,355,255,517,357,292,202,435,288,219,162,361,213,171,123,279,175,130,83,228,118,92,52,159,79,50,32,103,43,27,15,38,17,11,5
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.9,90,723,520,423,306,644,425,355,244,513,306,239,163,386,213,152,99,279,133,99,67,202,88,69,44,138,52,40,23,81,30,20,6,42,10,6,2,10,2,1,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-1,90,600,427,358,264,522,370,310,233,425,279,227,169,336,202,163,117,250,155,121,78,191,114,81,42,139,69,46,26,90,39,21,13,40,17,10,3,14,1,1,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-1,90,824,612,516,396,769,550,462,332,650,441,344,235,523,326,250,158,422,228,176,105,314,155,110,62,225,98,65,31,134,57,31,12,72,23,7,1,34,6,1,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.9,90,736,521,430,308,693,490,402,287,577,394,316,231,478,305,242,157,380,212,167,100,296,140,106,60,219,97,65,39,137,54,30,16,68,20,15,8,22,7,4,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.8,90,675,485,396,287,644,462,369,264,563,368,287,199,439,270,198,145,339,192,146,99,249,139,102,57,174,87,64,38,124,54,34,21,67,26,16,9,21,7,3,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.8,90,748,552,462,337,671,467,386,282,534,352,273,176,415,246,180,117,324,167,118,76,235,97,81,50,160,76,48,22,109,42,20,3,55,12,4,1,17,1,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.9,90,409,279,228,180,336,232,195,149,249,162,136,111,187,120,103,77,137,91,69,50,106,65,44,34,75,38,32,20,46,25,20,8,21,9,6,1,5,2,1,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-1,90,759,560,463,342,722,528,433,326,634,446,362,269,546,356,283,214,449,287,227,143,361,211,164,98,300,151,107,59,218,95,63,31,137,51,28,11,53,12,4,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.8,91,831,652,556,401,809,633,539,382,736,552,441,314,643,444,349,228,553,347,255,162,452,253,193,114,364,185,132,70,260,124,80,37,175,64,35,18,77,22,11,4
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.9,91,838,652,564,430,813,626,536,407,730,554,465,344,648,453,368,272,565,360,293,199,471,294,221,129,369,210,154,80,284,142,87,41,189,70,43,18,90,24,8,1
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-1,91,740,548,458,347,716,522,435,321,632,436,361,258,537,352,268,192,449,266,208,147,360,202,152,90,272,143,104,59,189,88,62,26,130,45,25,13,48,16,7,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.8,91,871,687,589,470,853,660,570,445,787,599,508,370,703,502,413,290,604,414,312,194,516,305,204,105,414,202,127,58,293,110,62,23,174,48,22,8,66,9,7,4
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.9,91,740,572,466,354,704,514,426,322,592,412,336,235,490,314,244,168,382,237,176,110,298,159,116,65,224,110,75,35,154,60,34,15,86,24,9,3,28,3,1,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-1,91,742,540,441,314,685,479,391,279,580,386,300,206,470,286,210,137,369,207,158,96,289,148,104,70,216,104,82,44,151,75,48,26,91,39,26,13,46,17,12,4
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.8,91,755,557,471,350,729,536,447,329,639,441,370,263,547,359,287,198,459,271,212,140,359,202,154,96,278,142,105,58,211,94,58,33,134,49,29,12,58,9,6,3
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.9,91,723,523,424,313,679,483,394,288,577,390,310,228,485,293,239,179,381,237,191,136,308,178,140,89,238,127,94,56,178,89,61,32,104,45,29,14,41,14,10,4
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-1,91,677,453,377,270,631,420,355,244,509,341,277,187,403,266,199,121,322,191,131,84,246,121,86,58,166,81,58,38,117,54,39,17,71,25,15,9,28,4,3,1
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.8,92,852,688,593,431,825,651,536,394,735,521,428,300,625,403,323,210,511,298,228,137,411,220,160,85,326,153,96,44,228,91,47,18,128,28,14,8,41,9,2,1
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-1,92,929,768,657,473,908,725,606,435,832,602,492,325,737,480,363,229,608,362,258,146,486,258,162,91,369,159,101,40,250,94,47,18,146,37,15,7,53,9,5,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-1,92,710,472,377,254,688,443,358,239,584,376,290,197,485,287,223,167,390,222,172,131,319,170,136,99,251,130,105,67,181,96,69,49,115,63,43,25,57,29,18,9
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.8,92,755,525,447,311,704,496,420,291,594,405,319,225,493,299,231,158,398,218,165,106,303,160,116,72,227,101,82,48,146,72,50,25,89,40,21,7,29,8,6,1
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.9,92,860,693,566,396,834,653,526,366,746,533,402,285,629,395,309,209,504,295,226,144,392,221,164,103,306,160,116,59,223,106,68,29,144,52,33,12,62,13,8,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.9,92,760,548,467,326,718,519,435,298,606,409,333,242,491,326,252,175,416,234,191,129,324,176,137,92,253,128,98,58,184,83,56,34,114,48,32,10,48,12,4,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.8,92,756,540,439,320,725,521,415,304,636,425,341,242,530,339,272,180,420,253,192,122,340,188,130,77,248,126,79,44,189,72,50,28,103,38,25,13,35,11,7,3
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.8,93,732,537,433,314,697,517,415,305,620,430,342,241,531,347,267,181,432,263,201,136,350,195,139,91,274,135,97,58,199,92,62,37,117,51,32,17,53,23,9,3
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-1,92,713,509,401,280,673,465,372,257,557,357,284,196,449,266,199,138,333,186,140,105,249,139,106,77,187,99,77,48,127,66,47,29,72,32,18,4,26,3,1,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.9,92,732,528,436,318,685,484,391,288,581,380,307,226,447,298,235,154,353,215,165,109,282,151,113,65,212,105,70,46,146,67,43,25,83,36,22,12,33,11,6,3
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-1,93,758,526,449,322,690,479,393,277,562,365,290,192,445,262,200,124,340,184,123,85,247,117,87,52,189,76,54,30,113,47,33,14,59,17,8,2,24,3,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.9,93,724,546,464,347,692,507,428,324,591,415,348,252,496,333,261,173,410,253,184,117,321,180,129,74,247,115,77,45,163,71,42,16,89,24,15,4,22,3,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.8,93,635,455,373,281,549,389,322,233,436,278,229,153,344,202,148,103,254,133,101,61,190,93,65,33,127,48,36,15,79,25,12,5,38,7,5,1,6,1,1,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-1,93,674,500,422,325,611,435,369,269,499,332,253,172,385,222,166,120,292,152,116,82,217,105,78,42,152,66,43,21,90,32,16,3,50,11,2,2,12,1,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.8,93,726,512,419,307,641,456,363,274,533,344,281,205,434,270,224,157,336,206,161,98,274,148,106,59,215,99,62,32,143,54,29,13,77,23,12,8,22,8,4,2
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.9,93,605,385,303,217,514,309,241,183,363,223,178,115,265,150,113,74,205,100,72,48,144,66,51,32,94,46,29,18,51,24,15,8,33,12,5,3,5,2,2,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.8,94,778,557,464,329,711,495,395,281,588,365,277,189,456,262,193,124,329,178,126,75,245,110,79,49,172,76,50,27,113,38,29,15,58,21,15,4,23,3,2,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.9,93,726,521,439,311,700,498,422,300,612,428,346,249,522,336,259,181,434,251,195,127,338,186,132,85,263,127,86,55,184,82,60,36,113,53,33,19,51,22,14,6
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-1,93,679,470,380,284,633,427,343,256,513,328,264,191,408,244,200,125,311,180,122,76,247,112,75,42,165,72,45,29,103,39,27,13,47,15,9,6,13,2,1,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.9,94,652,437,347,248,613,405,320,226,504,312,249,181,397,235,182,134,299,170,137,94,223,122,97,59,169,93,67,41,130,58,38,26,74,33,17,8,30,5,3,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-1,94,734,517,420,297,657,452,362,257,543,332,252,179,425,234,183,124,309,169,128,74,212,110,77,45,160,75,48,28,98,40,29,17,55,18,11,6,18,7,5,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.8,94,725,520,435,325,695,505,415,312,620,423,355,267,536,349,283,208,457,273,223,146,375,213,161,104,285,158,120,62,214,108,68,33,145,55,29,12,58,14,7,2
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-1,94,153,94,74,58,111,70,60,46,70,39,30,25,38,22,20,15,23,13,11,8,13,6,4,3,5,5,3,2,3,1,1,1,0,0,0,0,0,0,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-1,94,814,595,498,354,728,509,416,289,589,385,292,200,451,269,202,125,353,184,130,83,260,116,86,44,180,73,45,22,114,32,21,9,50,15,7,2,17,3,2,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.8,95,857,673,569,416,840,645,537,391,763,560,459,320,674,444,359,244,562,350,272,173,471,273,199,105,382,190,129,76,284,124,83,48,176,74,50,27,90,31,18,9
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.9,94,675,494,408,325,635,462,385,296,535,377,311,226,445,289,231,156,337,212,161,101,261,154,103,61,194,97,63,37,135,53,35,17,76,22,14,4,21,5,3,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.8,94,548,389,315,236,472,323,255,191,348,213,171,122,254,146,115,83,172,103,76,52,118,68,46,29,81,37,28,14,45,24,9,5,21,7,5,0,8,0,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.9,94,749,546,446,332,718,517,421,314,642,436,348,244,555,352,275,188,465,273,200,137,362,207,155,91,283,155,111,65,218,98,64,29,141,55,26,12,67,11,4,1
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.9,95,663,468,379,278,635,452,366,264,568,375,318,230,488,314,259,184,402,249,193,138,322,189,155,103,261,147,112,74,196,100,71,42,124,53,41,22,59,25,9,4
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-1,95,860,666,545,419,828,637,526,402,749,534,449,321,653,442,354,240,566,348,264,174,480,265,192,109,384,192,132,73,277,124,83,42,176,70,36,11,88,21,5,3
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.9,95,652,460,384,280,616,435,363,264,512,363,300,209,431,278,221,155,337,213,153,105,271,151,105,66,198,98,69,39,138,56,37,26,79,30,19,6,25,3,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-1,95,733,551,451,331,707,519,433,320,619,443,355,265,541,352,288,211,444,292,227,163,355,221,171,121,288,170,126,73,218,124,89,46,150,67,48,20,73,24,7,3
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.8,96,813,612,501,352,778,575,458,324,679,468,363,252,568,358,266,166,454,252,178,116,345,171,123,80,248,119,85,43,163,72,44,23,92,30,20,10,38,9,4,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.8,95,818,614,508,347,734,534,400,283,584,367,277,174,456,252,187,122,341,172,124,76,254,118,86,46,167,82,50,31,107,39,29,17,57,20,11,6,23,6,3,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.9,95,742,526,426,310,625,409,334,223,436,265,194,125,291,156,116,76,187,99,75,40,130,59,38,19,84,26,16,9,41,12,10,7,16,8,7,4,4,2,2,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.8,95,730,541,446,334,690,489,411,304,587,405,318,243,508,317,260,182,409,253,203,133,338,192,139,77,266,126,83,43,195,71,45,16,110,34,17,6,44,5,1,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-1,95,731,547,455,354,698,510,436,328,596,429,350,255,507,335,270,187,414,258,197,126,326,174,134,83,240,120,91,52,166,76,52,31,105,40,22,6,43,10,3,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-1,96,659,464,387,291,563,388,311,231,414,265,215,146,316,184,139,95,233,129,93,58,159,80,57,39,108,57,37,15,76,28,17,6,43,9,2,1,7,1,1,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.9,96,769,559,451,333,707,497,394,289,567,376,289,206,462,276,217,137,360,194,142,86,273,130,94,54,188,86,54,29,128,47,33,18,69,25,14,5,25,6,3,2
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.8,96,724,523,437,334,675,476,390,305,563,371,313,234,449,287,224,153,345,205,152,87,271,142,93,62,184,88,65,39,125,56,37,21,68,28,15,3,19,3,1,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.9,96,898,734,614,450,863,694,575,419,789,576,463,317,681,459,362,232,587,363,260,162,488,258,182,98,378,172,120,52,281,111,59,26,180,49,28,12,73,13,4,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.8,96,800,576,479,337,738,519,420,290,608,395,301,199,490,285,208,130,367,194,135,82,276,123,85,52,194,83,59,33,127,51,28,13,64,22,9,5,19,3,2,2
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.9,96,681,472,383,267,616,414,335,230,488,320,238,166,375,214,173,103,286,161,111,70,214,111,78,49,146,70,52,28,95,39,24,13,54,18,9,3,15,2,2,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.8,97,760,560,471,351,700,507,427,309,590,397,318,228,479,293,224,160,368,210,161,107,294,158,110,57,219,95,55,29,150,49,28,7,69,14,6,1,24,1,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.9,97,773,568,457,334,703,489,401,277,557,348,280,190,444,259,194,128,341,179,134,79,252,123,82,50,173,75,49,29,119,44,23,15,67,24,12,8,21,8,3,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-1,96,760,566,467,338,704,513,414,312,600,405,328,231,487,311,240,171,392,231,176,116,316,160,125,72,236,110,82,35,165,68,39,18,101,26,15,7,31,7,3,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-1,96,259,155,119,88,177,107,85,62,107,59,49,35,63,33,23,19,36,18,14,11,20,10,8,7,10,7,5,4,5,3,3,1,3,1,1,1,0,0,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-1,97,731,564,477,364,687,537,442,333,598,438,356,254,515,352,263,167,420,259,179,113,341,175,116,71,244,116,78,40,161,53,40,19,93,31,16,8,32,6,4,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.8,97,760,570,480,363,710,521,427,323,600,405,341,238,501,313,244,177,392,231,182,117,296,169,117,72,217,110,81,36,149,69,39,15,89,27,14,4,31,5,1,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.9,97,800,605,510,378,769,561,478,358,675,472,385,282,562,369,304,206,460,282,220,149,365,204,158,91,279,150,96,47,190,85,49,22,112,40,15,9,37,8,2,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-1,97,651,463,372,262,541,372,301,224,423,260,201,145,304,173,132,82,210,114,75,48,152,63,46,25,99,38,25,11,56,18,12,5,23,6,3,2,5,0,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.8,97,716,505,399,293,665,472,379,269,555,376,294,199,437,279,207,129,361,199,137,91,273,128,94,62,195,87,58,42,141,51,28,17,71,21,11,6,21,7,5,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-1,97,697,518,426,310,645,449,373,261,523,348,271,189,420,254,192,131,329,177,128,82,246,123,81,43,170,69,43,23,110,30,17,8,53,13,9,2,17,3,1,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.8,98,776,595,498,345,755,567,470,318,658,483,374,251,566,364,278,182,472,267,197,120,369,186,130,79,273,125,87,44,190,74,48,24,102,33,18,10,34,6,3,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.9,97,877,727,642,494,860,714,619,467,810,641,534,387,740,531,430,291,652,430,336,201,555,317,233,130,454,227,150,74,333,143,93,41,221,77,39,14,114,25,14,5
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.9,98,717,525,434,326,669,472,378,289,546,364,288,194,439,256,195,131,343,187,126,78,262,125,85,47,192,82,49,21,124,37,21,12,62,16,7,2,15,2,2,1
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-1,98,635,428,332,223,604,397,313,209,515,317,253,169,405,238,175,122,306,168,129,96,232,120,100,73,162,95,78,50,120,68,51,31,72,38,29,15,33,14,9,3
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.8,98,844,659,535,393,817,623,504,371,718,512,428,294,606,412,317,214,504,302,238,145,415,223,161,88,315,152,98,50,216,83,55,23,119,38,23,10,43,11,3,2
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.9,98,736,541,449,354,697,507,434,328,610,425,345,265,507,330,275,195,425,263,196,138,333,188,149,89,244,139,93,48,185,81,56,23,116,38,15,5,46,4,1,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-1,98,824,658,572,425,788,611,521,393,676,500,406,270,565,371,273,158,455,267,173,95,351,149,98,48,234,86,49,24,123,36,22,8,66,13,5,3,17,2,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-1,99,670,487,404,312,635,452,378,292,549,384,320,236,461,299,241,168,367,227,170,117,292,168,117,71,223,116,81,51,161,70,49,32,98,39,17,10,43,10,7,3
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.8,99,773,578,494,366,694,511,431,307,571,391,318,223,473,291,223,145,371,209,144,89,266,128,93,52,186,75,49,23,122,39,26,12,59,19,10,3,23,6,3,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.9,99,728,527,431,312,634,441,348,252,482,304,239,145,354,182,135,87,248,113,82,49,167,62,44,20,105,28,21,6,49,13,3,0,21,0,0,0,1,0,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.8,98,676,475,391,281,641,447,369,266,554,378,302,215,456,303,237,173,377,235,181,124,299,173,135,91,235,125,98,64,171,92,59,38,115,47,33,20,38,19,13,6
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.9,98,746,539,454,350,711,510,428,328,627,433,361,262,514,345,276,185,409,256,196,123,339,183,134,75,263,128,84,47,182,75,49,26,111,41,25,11,46,12,5,3
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-1,98,847,663,551,388,826,633,530,371,755,539,427,302,656,438,327,233,550,327,250,157,453,240,176,111,345,172,124,68,251,117,75,36,160,71,41,21,75,21,17,7
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.8,99,853,681,566,430,829,641,539,404,737,529,436,303,628,417,322,205,509,305,233,126,400,219,149,92,304,137,96,48,201,79,48,18,117,30,14,5,37,5,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.9,99,792,584,499,360,768,561,471,342,667,464,377,271,565,382,289,193,461,276,212,147,389,212,165,91,302,151,102,64,224,102,66,35,149,57,27,10,58,15,3,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-1,99,802,594,499,355,766,561,461,332,678,466,363,267,569,356,287,189,459,268,200,134,360,197,145,92,278,141,97,53,206,80,52,24,118,34,22,4,47,9,3,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-1,99,716,507,410,293,683,475,377,280,590,389,316,221,487,321,244,161,404,234,175,121,314,176,136,83,248,129,90,56,185,85,61,40,127,53,41,22,67,24,19,9
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.8,100,781,580,497,363,727,534,448,327,628,436,355,252,526,341,267,178,428,262,191,121,355,192,139,72,270,136,81,34,183,69,37,17,109,33,17,8,42,10,6,1
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.9,100,698,482,379,275,665,451,347,253,558,354,277,201,453,270,214,137,363,199,151,108,271,150,115,87,207,114,85,59,150,73,59,38,100,50,34,19,44,14,8,2
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.8,99,647,453,357,266,602,413,329,250,500,317,263,192,402,246,200,143,310,193,148,109,239,141,104,71,189,98,73,43,131,67,47,25,86,33,23,15,37,13,5,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.9,99,738,513,413,308,710,492,394,290,631,421,335,235,522,331,257,192,434,260,202,142,343,198,150,105,275,151,104,72,210,103,75,43,140,61,39,22,55,19,15,4
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-1,100,783,569,480,336,739,536,443,305,658,439,340,240,550,330,251,171,447,241,184,107,332,171,123,73,240,118,79,46,185,74,44,21,114,41,16,10,39,9,5,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-1,100,782,618,517,385,721,537,438,318,613,402,315,208,478,284,219,134,366,204,141,80,271,133,87,46,190,89,52,23,120,41,20,6,65,13,3,0,12,1,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.9,100,693,498,408,279,650,462,362,255,534,357,269,187,444,264,196,122,343,184,134,91,253,126,98,64,182,90,68,49,127,63,48,24,84,36,27,17,36,12,8,3
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.8,100,637,449,377,272,604,414,344,239,499,325,264,195,393,245,199,137,313,195,143,96,251,133,98,59,189,88,68,38,128,60,43,25,83,34,25,16,34,15,9,6
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-1,100,848,651,525,381,796,586,467,332,680,438,348,231,514,307,223,139,394,196,143,93,291,126,89,52,203,85,55,28,130,44,26,5,61,11,7,0,16,0,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.8,100,767,588,492,346,735,564,473,325,654,477,382,246,563,367,277,187,464,266,204,126,357,185,131,86,264,132,89,44,184,81,51,23,112,31,20,4,36,5,2,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.9,100,651,465,382,279,623,441,366,270,542,369,299,227,443,297,240,176,378,227,180,120,290,172,124,84,223,120,90,57,160,84,60,35,108,49,30,19,48,19,10,5
