Setting,Seed,0.0-1,0.0-3,0.0-5,0.0-10,0.1-1,0.1-3,0.1-5,0.1-10,0.2-1,0.2-3,0.2-5,0.2-10,0.3-1,0.3-3,0.3-5,0.3-10,0.4-1,0.4-3,0.4-5,0.4-10,0.5-1,0.5-3,0.5-5,0.5-10,0.6-1,0.6-3,0.6-5,0.6-10,0.7-1,0.7-3,0.7-5,0.7-10,0.8-1,0.8-3,0.8-5,0.8-10,0.9-1,0.9-3,0.9-5,0.9-10
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1.5,90,117,73,57,47,92,60,53,42,68,49,42,30,47,32,29,20,36,23,17,13,20,13,13,10,14,10,9,8,9,8,8,5,8,4,4,4,3,3,2,1
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1.2,91,791,597,515,392,764,571,492,366,678,489,417,317,582,407,337,256,503,328,270,183,430,266,204,121,344,200,139,68,264,127,81,38,166,63,35,14,79,14,7,2
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1.5,91,759,568,465,340,725,540,432,316,640,431,352,242,532,338,251,172,422,244,185,119,323,181,132,80,250,122,89,52,168,86,57,30,112,46,27,17,37,14,8,4
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-2,91,709,495,397,280,679,469,377,268,573,372,297,208,471,297,222,146,376,213,157,100,283,155,110,66,210,98,70,47,146,57,47,26,88,37,26,14,34,15,8,4
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.2,91,703,483,393,289,667,461,379,271,573,389,317,221,485,305,243,163,387,246,178,121,301,189,129,84,232,127,96,55,182,84,63,40,114,53,39,23,54,26,21,17
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1.2,91,759,579,485,359,727,553,468,341,645,460,384,271,551,365,294,211,455,283,214,145,366,207,155,99,282,143,101,67,202,95,70,41,138,53,36,13,64,16,12,6
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-2,91,875,688,566,422,844,656,531,399,773,559,469,314,686,456,345,247,580,343,274,182,472,273,202,116,390,197,125,77,280,127,81,38,188,69,39,17,82,23,9,4
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-2,91,762,535,459,327,738,513,440,311,639,444,362,260,545,355,283,205,442,285,226,152,356,222,164,112,289,159,112,68,221,106,71,43,144,57,36,18,66,21,14,7
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1,91,778,543,445,330,707,495,392,300,575,383,308,229,452,285,226,155,352,212,164,108,258,150,116,71,202,106,74,43,137,61,41,22,70,29,18,4,27,7,2,2
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1.5,91,852,693,590,436,819,653,555,413,743,549,450,307,633,430,343,212,521,315,239,130,409,231,157,89,324,141,96,57,217,90,59,26,132,40,27,19,48,15,10,4
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1,91,803,621,519,406,778,589,501,390,705,521,432,318,603,419,343,257,512,332,271,187,433,261,197,120,353,190,133,63,254,126,67,27,162,48,23,4,57,7,3,0
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.5,91,816,613,516,383,799,594,501,374,726,525,433,325,635,451,360,275,554,370,305,221,465,310,243,154,397,245,184,103,320,169,115,59,234,99,61,24,115,30,15,4
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-1,91,37,31,25,21,8,7,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-1.5,91,337,212,155,112,267,162,122,90,171,106,81,65,111,71,59,42,76,48,34,27,48,29,25,19,36,23,16,12,27,10,9,8,11,7,6,3,6,2,2,2
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-1,91,38,26,25,21,16,13,12,11,4,3,3,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-1.2,91,809,622,515,378,786,587,486,352,692,487,402,285,593,379,309,227,476,306,233,155,393,226,175,109,308,160,116,67,232,106,76,40,148,61,38,15,64,15,7,3
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-1.5,91,628,452,365,266,593,418,335,247,516,332,274,198,412,258,209,158,324,191,159,114,242,153,120,86,191,108,80,59,135,74,52,30,89,42,26,18,43,10,8,3
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-2,91,656,491,413,323,630,465,387,310,538,377,328,245,456,310,256,184,387,241,194,120,307,170,126,82,240,107,83,47,153,73,43,20,84,37,18,13,34,12,9,4
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-1.2,91,763,573,494,353,744,553,473,342,674,495,396,278,596,407,306,203,476,302,219,149,391,215,157,108,289,146,112,68,208,104,70,41,143,57,41,17,60,14,7,2
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-1,91,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-1.5,91,188,128,109,83,122,91,75,67,87,60,55,42,57,36,30,21,32,18,16,11,17,10,7,6,11,5,5,4,2,2,2,2,2,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-2,91,301,193,155,114,229,143,115,77,136,80,62,44,80,46,32,23,47,25,21,16,28,15,11,8,18,8,7,4,11,5,4,4,6,3,2,2,2,1,0,0
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-1.2,91,82,51,39,30,42,28,24,22,23,19,19,14,16,12,9,8,9,7,5,5,5,5,5,4,4,3,3,3,3,3,3,3,2,2,1,1,1,0,0,0
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-2,91,552,383,330,238,465,315,262,198,337,217,180,119,225,156,111,76,170,99,71,46,116,64,48,33,77,41,29,18,56,24,18,12,29,15,10,7,9,5,4,3
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1.2,91,585,394,312,226,374,224,176,119,187,92,69,43,93,42,30,20,45,19,14,9,18,10,6,3,9,4,3,3,3,1,1,0,2,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-2,91,138,100,90,73,98,71,62,46,55,35,30,23,33,20,18,12,23,11,7,5,11,5,4,3,7,3,3,2,4,1,1,1,1,1,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1,91,146,109,93,67,81,45,36,26,35,23,13,9,11,6,6,4,7,3,3,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1.5,91,434,301,249,189,172,93,72,50,55,26,21,15,26,11,9,6,10,4,3,2,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1.2,92,751,534,445,330,716,501,423,306,605,419,340,227,518,324,239,158,419,223,173,99,317,166,115,77,239,111,76,50,158,69,49,31,103,42,22,6,38,6,4,3
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1.5,92,801,629,519,378,782,594,493,362,708,504,409,292,613,412,329,232,528,333,253,165,437,243,173,111,342,172,125,74,261,120,82,40,175,63,38,16,78,20,10,4
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-2,92,766,535,409,282,738,497,383,265,653,398,306,208,531,297,226,158,417,226,171,117,321,173,127,82,255,123,87,57,177,76,56,42,110,45,32,15,48,13,7,2
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1,92,761,591,492,356,715,539,445,319,624,426,349,241,502,324,250,174,401,243,181,115,314,174,123,67,238,116,68,35,156,55,30,20,76,24,18,7,20,6,6,1
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-2,92,828,629,507,372,801,588,481,344,722,499,403,288,617,399,322,216,509,320,238,155,425,233,167,100,327,173,116,62,245,110,63,37,149,53,33,16,76,22,11,3
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1,92,814,616,528,408,794,597,514,395,716,532,456,334,636,449,368,256,535,354,286,192,442,281,216,127,364,209,142,81,277,131,80,41,172,66,40,15,66,19,7,3
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1,92,793,580,469,343,747,541,440,311,638,436,339,234,528,327,258,163,421,239,172,101,319,162,111,71,239,111,75,46,161,73,45,27,107,39,22,15,39,12,9,4
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1.5,92,628,423,331,255,609,402,319,240,538,350,284,204,444,274,226,172,353,222,185,134,287,180,144,101,224,138,109,75,184,103,71,43,124,62,44,22,58,21,12,5
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-1,92,54,38,34,30,40,31,27,24,28,21,20,18,18,15,13,9,9,6,4,4,6,4,4,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-2,92,381,235,187,144,299,186,157,122,192,127,99,76,141,78,66,43,95,48,34,25,58,29,21,13,33,14,13,10,15,10,9,4,7,4,1,1,1,0,0,0
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.5,92,594,421,340,244,524,367,300,219,414,268,220,157,315,201,162,107,236,137,110,84,164,104,75,42,119,63,43,22,78,35,21,8,43,9,7,3,8,1,1,1
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1.2,92,932,798,691,531,922,769,661,497,865,679,582,399,784,562,446,291,686,439,330,197,575,335,236,121,466,236,146,68,347,151,78,28,226,70,31,11,100,15,5,0
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-2,92,778,596,487,378,743,545,457,342,622,445,365,261,512,333,258,178,420,237,187,123,325,179,126,84,246,115,85,48,160,75,43,14,92,30,12,7,28,5,0,0
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.2,92,625,454,375,264,591,424,346,248,494,323,265,188,399,251,192,136,314,177,136,94,228,134,101,65,163,100,69,39,120,60,36,24,80,30,22,13,31,12,5,1
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-1,92,540,396,333,243,509,374,308,224,428,287,231,170,326,215,171,127,241,149,119,85,187,108,86,47,129,59,44,26,72,35,25,10,36,12,9,6,10,3,3,0
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-1.2,92,214,123,100,80,179,108,92,72,120,77,68,52,86,57,46,40,65,42,36,28,48,30,24,15,32,16,13,10,15,10,7,5,7,3,3,3,3,3,1,1
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-2,92,171,118,100,70,138,93,77,61,96,63,55,38,63,42,35,31,46,32,28,16,32,19,12,12,21,12,10,7,11,9,7,5,10,4,4,3,4,3,2,2
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-1.2,92,750,536,432,310,719,513,419,289,622,418,321,240,516,328,262,189,414,257,197,134,319,191,146,94,248,142,108,66,183,99,71,41,129,53,33,18,61,14,10,6
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-1.5,92,690,471,389,266,648,443,357,248,554,353,274,194,446,267,201,139,342,196,145,101,257,142,107,62,193,98,64,36,136,61,37,25,82,36,25,11,29,11,4,2
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-1.5,92,134,77,59,40,95,54,42,28,53,31,25,22,32,21,20,14,22,14,11,8,12,8,8,6,8,6,5,4,3,3,3,2,3,2,2,1,1,0,0,0
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-1,92,27,20,18,17,9,7,6,6,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-2,92,424,249,204,142,324,200,150,103,215,124,99,66,142,84,60,39,89,50,41,28,60,33,27,21,43,26,22,15,31,18,13,8,18,8,6,5,6,3,2,2
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-1.2,92,230,142,114,79,170,101,81,63,103,63,50,42,63,40,33,25,40,30,24,15,28,17,12,10,18,9,8,6,9,6,4,3,4,2,2,1,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1,92,25,16,14,13,18,16,12,12,16,12,11,8,8,7,4,4,4,4,3,2,4,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-1.5,92,510,360,289,204,396,244,192,144,248,146,119,88,159,89,70,44,104,51,37,26,56,29,20,13,31,16,10,9,15,9,9,7,10,7,4,2,2,0,0,0
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1.5,93,603,414,341,252,563,397,327,239,478,327,262,185,393,256,203,141,317,193,152,102,252,143,110,76,194,108,73,51,154,71,48,29,95,34,24,17,41,15,7,5
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1.2,92,316,190,148,103,218,131,108,80,130,86,63,40,87,47,36,27,54,33,26,17,32,22,12,7,21,9,7,6,10,6,5,4,6,5,4,4,3,2,2,1
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-2,93,864,698,594,435,846,680,570,422,785,594,467,355,694,491,383,260,606,377,293,176,508,283,196,114,407,195,130,71,300,115,77,30,188,63,29,7,69,8,1,0
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-2,92,306,228,190,148,229,161,136,98,144,89,66,42,84,42,31,19,40,20,14,8,19,8,5,3,13,3,3,3,6,3,3,2,3,2,1,1,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1,93,858,692,599,440,843,670,567,403,780,567,447,321,679,434,341,231,560,331,246,146,444,245,170,93,331,161,106,48,231,94,58,26,144,42,24,10,56,16,9,3
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1.2,93,854,695,583,440,835,662,566,428,766,579,497,372,694,502,406,307,608,418,325,218,512,323,246,151,429,245,170,87,342,168,109,35,233,88,39,13,112,21,10,3
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1.5,92,259,139,105,71,112,62,50,36,48,32,27,23,32,19,13,9,18,9,8,7,10,6,4,2,3,2,2,2,3,2,2,1,2,1,1,1,1,1,0,0
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1,93,737,600,500,381,710,577,483,365,647,489,402,297,563,401,317,227,480,305,238,145,388,230,161,90,310,149,99,55,205,97,58,25,124,42,26,11,45,12,6,2
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1,93,645,447,368,256,616,430,340,244,525,351,270,185,428,256,192,137,331,189,142,99,253,128,107,74,186,99,73,54,135,68,54,37,83,43,36,22,42,17,9,6
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1.2,93,746,551,450,352,721,529,437,343,642,462,380,292,555,376,324,233,465,310,246,171,382,239,189,130,315,185,142,83,238,131,96,51,170,69,49,24,80,27,12,5
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.5,93,745,546,434,336,711,508,416,318,602,426,351,259,515,351,283,202,426,284,215,147,347,210,160,95,276,150,102,63,209,102,66,36,129,55,35,17,61,17,10,5
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1.5,93,716,526,456,348,662,492,428,321,563,400,345,247,471,318,247,163,373,228,171,106,288,143,114,75,211,106,75,36,146,61,38,15,76,22,10,2,15,2,0,0
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-2,93,745,521,405,303,711,493,390,284,620,407,333,253,515,327,274,193,426,265,208,149,341,206,156,111,268,156,119,81,210,116,87,55,147,75,51,24,75,29,16,9
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-1,93,94,66,58,53,55,38,33,25,22,12,9,6,9,6,3,2,5,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-1.5,93,778,568,453,316,754,538,423,303,661,453,349,250,565,344,261,170,448,248,172,119,356,169,123,78,257,122,84,45,180,72,44,22,103,33,16,11,34,6,4,0
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.2,93,795,622,518,386,774,599,493,366,698,532,420,301,617,426,326,232,517,334,251,171,443,245,184,116,360,171,132,76,257,121,79,37,179,65,40,14,77,20,9,3
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-1.2,93,722,547,480,367,705,537,468,353,647,484,415,305,565,424,338,252,489,353,273,192,425,282,213,126,367,211,143,79,266,133,81,45,192,64,43,22,85,24,13,5
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-2,93,715,508,432,335,665,486,408,324,572,408,345,248,492,328,262,194,395,249,202,143,316,181,149,98,252,141,103,52,184,86,57,28,119,33,26,12,50,11,5,2
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-2,93,721,534,444,319,690,502,402,299,592,415,331,225,481,302,234,161,382,224,172,115,282,171,124,81,211,116,78,47,148,67,42,22,100,35,20,10,38,11,4,1
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-1,93,14,12,11,9,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-2,93,780,592,501,398,730,549,462,363,616,440,361,260,501,323,255,167,401,228,160,93,297,141,99,46,196,80,49,23,128,43,24,5,65,17,3,1,20,3,1,1
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-1.5,93,145,97,80,57,85,56,45,38,41,27,22,20,23,16,15,9,9,7,5,3,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-1.2,93,191,122,98,74,139,83,71,49,74,43,33,26,42,25,18,13,21,12,9,7,14,8,7,6,9,6,4,4,4,3,3,2,1,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1.2,93,61,47,40,32,54,42,36,31,44,28,27,24,30,23,22,19,21,18,17,14,17,12,11,10,11,9,6,5,5,4,3,2,1,1,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1.5,93,112,79,69,53,100,71,62,50,74,52,46,36,51,36,31,21,30,23,20,15,24,14,12,12,15,13,10,6,13,6,3,3,3,2,1,1,1,1,1,1
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-1,93,92,72,68,57,7,5,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1,93,66,52,47,37,37,31,29,22,17,13,10,9,8,6,5,4,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-1.5,93,745,539,442,324,710,510,421,296,622,424,342,234,524,332,253,167,426,256,183,120,342,189,128,80,255,123,88,53,175,80,58,31,105,46,30,18,48,19,14,4
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-2,93,388,242,203,149,289,179,154,109,172,111,95,68,106,69,52,43,65,38,28,17,37,19,14,12,27,13,8,7,12,7,6,3,6,2,2,1,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-1.2,93,150,119,103,91,84,56,48,33,34,19,16,14,14,12,11,8,9,7,6,5,5,4,3,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-2,93,339,239,197,145,274,181,146,118,183,122,103,86,119,88,74,62,84,63,51,31,66,35,25,19,35,18,15,11,17,12,7,5,12,5,3,1,1,1,1,1
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1,94,691,478,412,304,659,456,392,289,559,375,326,226,478,311,238,165,380,218,177,110,293,164,122,76,219,113,80,54,163,79,57,35,105,43,32,21,40,22,13,7
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1,94,804,607,529,398,782,585,508,391,714,521,439,318,622,450,360,247,536,358,271,170,445,271,195,117,367,199,133,84,287,138,92,57,194,71,51,22,97,34,15,6
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1.2,94,801,599,507,375,767,574,474,347,680,495,407,290,600,402,315,223,511,303,234,160,409,232,174,120,317,166,126,72,236,122,83,51,147,75,49,19,82,27,16,3
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1.2,94,912,764,656,497,895,722,619,460,827,637,521,387,737,524,417,281,639,407,319,198,527,303,219,117,437,208,137,62,316,120,70,31,192,55,27,10,78,12,3,0
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1,94,819,635,543,399,801,618,522,385,726,540,446,320,638,426,353,255,523,341,272,193,439,275,209,128,357,201,150,85,283,136,95,52,188,80,56,27,96,35,18,7
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-2,94,885,703,588,436,864,672,557,406,788,565,458,335,703,461,374,239,597,360,277,164,492,272,191,106,384,184,121,61,272,120,69,26,173,55,30,11,67,15,9,2
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1.5,94,747,561,448,340,721,531,430,325,646,439,366,273,547,358,301,214,459,284,225,163,377,224,175,113,281,167,125,71,212,116,79,46,144,72,45,24,76,26,14,8
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-2,94,796,566,470,327,758,534,428,307,644,430,332,231,520,323,238,160,412,241,178,107,324,163,115,74,238,111,75,43,160,69,46,22,99,31,19,8,32,7,4,2
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.5,94,674,520,446,344,655,502,428,333,583,422,346,260,498,334,274,200,412,251,199,136,329,187,140,89,256,131,91,57,176,84,62,30,101,46,28,6,43,4,3,1
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1.5,94,786,616,536,416,764,589,511,392,687,514,436,318,606,423,341,249,508,332,262,176,422,263,200,118,336,191,132,77,248,127,78,32,165,65,33,10,70,16,4,2
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-2,94,884,665,548,405,855,632,515,380,772,532,433,310,670,431,336,227,568,331,253,163,456,249,179,104,367,172,122,66,265,114,74,35,164,55,37,13,73,14,9,3
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-1,94,769,560,455,344,726,520,426,314,619,426,338,235,515,330,244,178,404,237,184,127,315,175,129,70,224,110,71,36,142,59,34,14,71,20,12,5,24,4,2,0
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.2,94,677,508,425,345,651,480,415,324,584,422,357,263,500,332,270,205,414,269,214,139,348,195,143,95,259,135,98,62,180,88,59,34,109,42,25,12,43,7,6,3
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-1.2,94,3,2,2,2,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-1.2,94,785,587,501,360,737,557,466,340,641,458,366,262,538,347,270,197,430,256,202,133,349,185,138,84,271,128,83,45,171,78,52,24,96,36,19,9,37,11,6,3
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-1.5,94,746,557,459,341,703,521,428,312,629,432,355,249,545,338,267,188,443,257,199,149,339,194,157,100,270,135,105,67,190,101,69,34,119,53,33,23,56,21,12,8
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-1,94,19,16,15,15,14,14,14,12,11,10,10,7,6,6,5,4,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-1,94,33,29,27,24,11,10,8,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-2,94,450,303,248,185,341,218,171,137,213,129,104,80,135,85,59,39,89,46,36,23,54,26,19,13,34,17,13,8,19,11,7,2,9,1,1,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-2,94,745,579,511,410,715,564,495,393,647,507,439,338,580,427,357,259,491,341,269,180,409,263,204,116,339,195,120,62,257,115,61,24,157,48,20,8,59,7,3,3
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-1.5,94,230,170,141,106,148,98,88,77,90,58,54,40,53,34,22,16,28,16,10,8,15,8,7,5,6,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-1.2,94,171,110,87,71,88,57,49,36,36,22,19,12,17,8,7,6,7,5,4,3,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-1.5,94,222,154,125,100,141,96,82,59,71,45,37,25,41,21,16,11,21,7,6,3,6,2,2,1,2,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1.2,94,382,251,198,132,311,216,171,114,241,155,109,87,173,105,83,61,130,78,60,45,99,57,45,32,72,39,31,24,45,29,22,17,28,17,14,8,15,10,7,2
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1,95,586,415,348,261,553,390,335,248,459,330,273,191,384,264,202,133,300,191,141,94,224,136,102,72,171,92,72,45,127,65,50,30,81,37,24,13,34,11,6,4
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1,94,93,61,52,43,44,32,28,22,18,10,9,7,8,7,7,7,6,3,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-2,94,331,191,157,113,193,123,98,69,100,65,49,38,55,35,27,20,31,21,17,12,20,14,11,5,11,5,3,3,4,3,2,2,2,1,1,1,1,0,0,0
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1,95,751,517,434,307,717,493,418,289,623,420,345,242,523,330,263,186,417,260,200,131,348,192,147,87,273,140,103,61,194,91,62,39,127,47,38,22,55,20,14,7
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1.2,95,659,491,427,328,622,472,403,313,541,406,337,249,471,311,251,168,388,231,181,125,290,167,133,87,214,117,85,43,149,75,51,13,95,24,16,7,35,7,1,0
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1.5,94,517,342,250,167,355,208,161,117,206,117,90,66,117,66,50,31,78,39,27,16,48,19,14,8,32,11,8,4,13,3,2,2,3,2,2,2,1,0,0,0
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-2,95,766,538,451,342,706,492,413,313,573,403,325,227,457,294,238,163,353,207,165,102,275,157,110,57,210,101,60,44,143,57,42,21,86,28,17,5,31,7,0,0
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1.5,95,612,435,375,288,571,411,349,266,482,331,265,195,392,244,196,138,286,185,140,94,226,130,96,54,161,88,56,31,115,50,26,18,53,21,15,10,23,9,5,3
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-2,94,515,363,310,223,300,204,163,121,149,94,71,51,86,48,39,24,46,22,15,14,26,14,12,6,15,8,3,3,7,3,3,3,3,3,3,1,1,0,0,0
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1.2,95,849,665,575,425,832,633,544,408,733,549,457,338,639,443,363,251,555,361,269,174,444,273,193,111,360,181,121,60,259,116,74,25,145,47,25,11,63,13,4,1
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-2,95,769,590,485,351,721,530,420,316,586,395,324,207,454,268,204,136,340,180,125,80,227,117,82,45,162,65,43,19,86,26,11,5,39,5,2,1,3,0,0,0
