Setting,Seed,FID Score,0.0-1,0.0-3,0.0-5,0.0-10,0.1-1,0.1-3,0.1-5,0.1-10,0.2-1,0.2-3,0.2-5,0.2-10,0.3-1,0.3-3,0.3-5,0.3-10,0.4-1,0.4-3,0.4-5,0.4-10,0.5-1,0.5-3,0.5-5,0.5-10,0.6-1,0.6-3,0.6-5,0.6-10,0.7-1,0.7-3,0.7-5,0.7-10,0.8-1,0.8-3,0.8-5,0.8-10,0.9-1,0.9-3,0.9-5,0.9-10,Epochs,Modes,FIDs
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1-ls_gan,72,1553.4572323710122,5,4,4,4,5,4,4,4,4,3,3,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[5],[1553.4572323710122]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0005-g_alpha-1-ls_gan,74,439.1816355568053,763,567,470,334,741,543,453,321,665,465,371,273,576,373,308,195,488,299,222,145,405,224,156,108,309,157,119,74,213,106,80,42,139,66,46,23,76,19,12,3,[50],[763],[439.1816355568053]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1-ls_gan,74,1020.67480453495,25,16,14,10,11,7,6,4,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[25],[1020.67480453495]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1-ls_gan,74,495.2618379788753,730,528,432,311,693,490,404,290,604,390,317,232,479,308,244,173,369,230,179,118,294,161,124,75,227,111,76,42,155,72,44,21,85,35,20,7,34,8,4,1,[50],[730],[495.2618379788753]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1-ls_gan,74,1835.7673449155227,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,[50],[2],[1835.7673449155227]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1-ls_gan,74,1771.4792964716044,18,12,11,11,15,12,11,11,11,5,4,4,5,4,4,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[18],[1771.4792964716044]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1-ls_gan,74,2495.526381206489,3,3,3,3,3,3,3,3,3,3,2,1,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[3],[2495.526381206489]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0005-g_alpha-1-ls_gan,75,434.38728542741603,777,580,493,358,729,535,450,325,611,422,350,232,500,310,242,167,371,225,162,105,283,145,109,66,198,98,67,41,136,60,36,18,71,33,15,4,24,4,2,2,[50],[777],[434.38728542741603]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1-ls_gan,75,435.82444206117043,844,644,546,417,825,629,527,401,764,548,465,339,675,462,376,261,569,379,303,175,472,296,207,120,396,206,140,69,286,131,80,34,189,61,35,15,87,17,10,2,[50],[844],[435.82444206117043]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1-ls_gan,75,552.6483081273107,884,717,607,452,871,692,581,434,805,611,509,371,729,496,418,291,623,404,329,208,515,317,236,134,419,227,144,74,314,144,85,37,207,65,35,12,90,16,10,2,[50],[884],[552.6483081273107]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1-ls_gan,75,531.2313273801904,693,531,434,318,672,509,420,302,596,430,351,255,526,353,289,202,424,283,222,153,351,214,166,103,297,153,116,76,227,114,84,43,150,73,45,17,72,18,9,4,[50],[693],[531.2313273801904]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1-ls_gan,75,2387.408714312269,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[1],[2387.408714312269]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1-ls_gan,75,2108.6326474839775,4,3,3,2,4,3,3,2,4,3,3,2,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,[50],[4],[2108.6326474839775]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0005-g_alpha-1-ls_gan,76,509.18212225178445,616,427,352,260,591,411,337,246,523,358,280,214,429,279,227,167,342,219,176,119,280,167,131,80,226,125,85,57,159,84,54,40,111,53,35,19,54,20,8,2,[50],[616],[509.18212225178445]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1-ls_gan,75,2055.1498742535787,5,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[5],[2055.1498742535787]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1-ls_gan,76,393.0961022861702,656,444,369,275,608,411,341,256,486,322,277,195,383,248,209,137,291,179,140,97,219,132,93,59,172,87,58,43,115,55,41,24,65,33,17,11,26,9,6,1,[50],[656],[393.0961022861702]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1-ls_gan,76,1505.1170353148163,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[1],[1505.1170353148163]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1-ls_gan,76,558.7702506104107,692,520,436,323,663,491,413,301,574,400,320,229,468,306,241,171,360,221,171,114,269,142,112,69,192,101,72,43,123,59,46,23,74,25,19,8,23,5,3,3,[50],[692],[558.7702506104107]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1-ls_gan,76,1655.90828291965,4,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[4],[1655.90828291965]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1-ls_gan,77,461.0031596569329,567,405,336,254,540,381,318,241,460,319,267,187,374,249,205,139,307,191,146,97,242,141,104,64,182,87,60,39,123,51,42,27,69,32,23,13,30,10,5,3,[50],[567],[461.0031596569329]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1-ls_gan,77,1868.706404118367,58,46,44,39,37,28,25,17,23,15,13,13,9,8,6,5,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[58],[1868.706404118367]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1-ls_gan,76,461.0659390191,806,611,503,359,771,565,471,310,664,443,344,233,535,325,237,163,422,232,161,109,305,148,108,65,215,103,68,38,143,59,37,19,92,27,15,4,25,5,2,0,[50],[806],[461.0659390191]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1-ls_gan,76,628.2076308460369,619,423,357,262,597,410,340,248,530,352,288,209,449,286,226,160,374,220,173,116,308,171,121,89,226,117,92,64,154,84,69,39,98,48,35,23,50,21,12,9,[50],[619],[628.2076308460369]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0005-g_alpha-1-ls_gan,77,634.2167733984114,770,587,488,368,737,557,464,347,641,463,385,285,545,379,303,200,450,295,217,142,365,214,155,92,285,147,96,55,212,86,52,26,120,45,21,9,42,10,5,1,[50],[770],[634.2167733984114]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1-ls_gan,77,413.4789469536986,849,671,569,429,828,654,551,411,782,579,476,349,701,490,382,274,590,391,311,209,490,308,238,153,407,234,171,101,321,173,111,63,234,94,66,29,124,42,19,4,[50],[849],[413.4789469536986]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1-ls_gan,77,527.4553009024968,791,568,480,368,761,549,468,347,677,480,403,295,601,411,330,243,511,338,269,189,430,265,210,141,348,202,155,96,279,155,105,63,190,99,68,31,114,39,18,5,[50],[791],[527.4553009024968]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1-ls_gan,78,1714.3787944462067,6,5,3,3,6,3,3,2,4,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[6],[1714.3787944462067]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1-ls_gan,77,2120.5258528431705,7,7,7,7,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[7],[2120.5258528431705]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1-ls_gan,77,1635.7288608253273,5,5,5,5,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[5],[1635.7288608253273]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1-ls_gan,78,607.4055097286414,770,548,430,297,714,495,379,259,585,361,282,184,461,248,193,136,331,174,134,92,252,121,90,55,173,80,56,34,111,43,26,14,55,19,12,7,17,3,2,1,[50],[770],[607.4055097286414]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1-ls_gan,78,409.18549461575503,762,591,482,354,712,539,445,318,620,430,345,238,510,314,251,178,417,232,184,118,320,169,122,69,242,119,75,41,168,65,45,23,92,29,15,8,32,7,5,0,[50],[762],[409.18549461575503]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1-ls_gan,78,429.92467021102414,808,636,552,421,777,607,522,395,689,517,437,311,607,414,335,207,497,301,219,145,399,219,151,96,304,155,102,55,230,93,60,24,131,44,26,7,52,13,4,4,[50],[808],[429.92467021102414]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0005-g_alpha-1-ls_gan,78,563.9294225689625,704,505,432,317,677,486,418,308,584,422,341,259,480,333,273,200,401,269,205,156,332,199,158,111,258,156,122,70,197,97,70,37,135,58,32,14,66,15,6,1,[50],[704],[563.9294225689625]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1-ls_gan,78,1603.526369819806,82,62,54,47,25,21,20,15,6,5,5,5,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[82],[1603.526369819806]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1-ls_gan,78,2223.06096562805,5,4,4,4,5,4,4,4,5,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[5],[2223.06096562805]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1-ls_gan,79,417.3565685982063,519,356,287,230,487,332,267,215,397,263,220,166,320,204,160,117,243,145,112,78,183,103,77,52,131,69,51,32,86,42,27,16,48,24,14,9,14,5,4,0,[50],[519],[417.3565685982063]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1-ls_gan,79,2115.328925350329,3,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[3],[2115.328925350329]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1-ls_gan,79,1874.8270091236132,13,11,11,11,9,7,6,6,4,3,3,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[13],[1874.8270091236132]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0005-g_alpha-1-ls_gan,79,362.6137604443036,865,700,581,436,849,667,556,416,791,582,489,359,692,500,402,277,600,414,313,198,510,322,234,141,412,232,156,100,329,160,118,60,229,100,60,29,110,35,25,12,[50],[865],[362.6137604443036]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0005-g_alpha-1-ls_gan,80,430.2698397880341,798,596,512,369,768,570,489,352,679,487,404,286,582,392,307,210,481,302,229,157,397,221,171,114,311,168,117,75,218,109,74,37,141,60,29,11,65,11,5,2,[50],[798],[430.2698397880341]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1-ls_gan,80,1888.293473186805,14,12,10,9,4,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[14],[1888.293473186805]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1-ls_gan,79,649.0587471723202,795,606,501,359,765,567,473,327,682,473,380,251,567,358,276,181,466,264,201,135,344,197,153,101,264,149,109,67,198,98,68,42,121,55,39,18,62,14,7,2,[50],[795],[649.0587471723202]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1-ls_gan,80,581.1759200787901,678,481,405,296,656,457,385,283,575,398,321,234,484,315,250,169,407,240,181,125,325,189,133,89,267,126,93,57,182,86,60,41,114,48,37,27,50,22,12,4,[50],[678],[581.1759200787901]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1-ls_gan,80,445.5423286521118,833,628,528,395,804,596,510,380,729,526,430,315,644,439,357,236,562,356,268,158,465,271,179,111,378,180,124,75,284,114,84,42,178,70,45,24,79,22,13,6,[50],[833],[445.5423286521118]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1-ls_gan,80,536.1041911211648,829,645,557,412,808,621,535,395,736,542,463,339,668,445,370,258,564,367,284,200,462,271,210,128,368,202,140,72,290,128,88,34,201,56,30,14,74,13,8,2,[50],[829],[536.1041911211648]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1-ls_gan,81,503.69989777473415,685,483,418,307,653,463,389,291,567,391,318,225,465,312,249,177,387,232,171,123,309,172,129,77,230,130,83,43,168,75,50,26,98,39,25,12,43,10,5,1,[50],[685],[503.69989777473415]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1-ls_gan,79,1635.351090737564,5,4,3,3,5,4,3,3,3,3,3,3,3,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[5],[1635.351090737564]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1-ls_gan,80,1802.5328020184659,5,4,3,3,5,4,3,3,5,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,[50],[5],[1802.5328020184659]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1-ls_gan,80,1699.3195704601417,6,6,6,5,6,6,6,5,6,6,6,4,6,5,4,2,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,[50],[6],[1699.3195704601417]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1-ls_gan,81,438.0884688909824,931,772,651,451,921,747,620,429,875,649,527,358,793,533,415,287,685,429,329,208,569,329,240,143,470,241,170,97,367,159,110,50,236,90,52,19,135,24,13,5,[50],[931],[438.0884688909824]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1-ls_gan,81,1832.7041158804373,11,11,10,9,11,9,9,9,5,5,5,4,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[11],[1832.7041158804373]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1-ls_gan,81,1999.4341814752204,10,6,5,4,10,5,5,4,5,4,3,3,3,2,2,2,3,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[10],[1999.4341814752204]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1-ls_gan,81,738.8935979314891,646,461,384,290,611,442,371,275,524,363,307,221,436,283,223,150,347,211,155,115,274,153,117,79,204,104,82,54,141,68,55,33,88,41,27,17,33,11,8,2,[50],[646],[738.8935979314891]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0005-g_alpha-1-ls_gan,81,577.1312711682958,617,445,386,296,590,422,355,270,497,355,296,209,402,264,212,149,317,197,154,110,237,137,110,74,180,91,79,48,125,63,45,22,66,31,16,5,26,5,2,1,[50],[617],[577.1312711682958]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1-ls_gan,79,1887.36113033873,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[1],[1887.36113033873]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1-ls_gan,82,523.5445723683142,754,567,478,364,730,545,452,341,648,463,382,279,557,374,290,209,451,272,213,150,367,211,156,104,290,144,114,63,199,100,67,36,118,57,38,21,54,23,13,5,[50],[754],[523.5445723683142]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1-ls_gan,81,1738.330671668541,19,14,14,13,11,9,6,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[19],[1738.330671668541]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1-ls_gan,82,1980.0203232699528,12,7,7,6,7,4,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[12],[1980.0203232699528]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1-ls_gan,83,2128.4207402470374,24,20,15,12,11,9,8,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[24],[2128.4207402470374]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1-ls_gan,82,436.8739673040186,667,474,382,286,640,441,363,262,540,355,301,198,434,284,213,143,357,203,151,108,279,144,111,82,200,104,81,49,146,68,50,28,86,37,25,11,31,8,4,2,[50],[667],[436.8739673040186]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0005-g_alpha-1-ls_gan,82,362.05083072277466,716,551,470,355,683,523,448,346,592,439,370,283,495,360,286,205,408,274,212,142,336,200,150,85,265,148,90,52,181,78,48,17,102,33,14,5,38,6,4,2,[50],[716],[362.05083072277466]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1-ls_gan,83,440.74443614633026,821,624,540,390,794,600,508,373,693,504,425,296,603,410,331,218,508,314,236,153,403,235,165,96,318,155,105,61,227,86,62,28,132,42,22,5,52,9,1,0,[50],[821],[440.74443614633026]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1-ls_gan,83,2106.2045742362366,5,4,3,3,5,4,3,3,5,4,3,3,3,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[5],[2106.2045742362366]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1-ls_gan,83,510.1107182148461,809,613,515,403,779,578,495,386,683,498,413,304,564,396,311,226,478,294,235,155,387,222,165,94,296,152,106,58,217,94,66,22,121,36,21,6,37,8,2,0,[50],[809],[510.1107182148461]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1-ls_gan,82,328.32528167815167,717,526,453,354,687,504,439,346,605,453,376,290,520,376,303,223,441,299,233,166,373,226,170,104,304,159,113,56,223,105,61,34,137,54,28,11,49,16,9,4,[50],[717],[328.32528167815167]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1-ls_gan,82,415.1415247101605,779,588,514,399,755,573,508,392,694,526,444,337,623,453,370,273,545,372,294,206,473,303,239,149,401,228,171,92,309,164,103,49,223,90,51,28,115,32,21,7,[50],[779],[415.1415247101605]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1-ls_gan,83,636.8134679745098,742,527,427,293,693,497,395,281,594,388,308,222,483,283,233,163,373,217,176,119,281,163,128,81,205,119,82,47,134,70,46,24,89,34,25,15,31,12,8,5,[50],[742],[636.8134679745098]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0005-g_alpha-1-ls_gan,83,574.3909629962484,783,607,499,359,755,565,468,332,648,463,363,255,536,346,269,174,426,249,178,115,338,178,126,76,247,116,84,53,161,71,52,29,91,37,21,10,40,9,4,2,[50],[783],[574.3909629962484]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1-ls_gan,82,1533.2861007516099,17,12,11,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[17],[1533.2861007516099]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1-ls_gan,83,2034.546692290811,18,11,9,9,15,9,9,9,8,5,5,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[18],[2034.546692290811]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0005-g_alpha-1-ls_gan,84,435.7373580395515,894,741,647,495,873,716,617,472,821,647,532,384,735,542,428,285,641,433,313,206,548,316,233,136,448,230,154,74,333,137,86,32,216,66,35,10,85,16,3,0,[50],[894],[435.7373580395515]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1-ls_gan,84,328.3264488015743,724,514,429,318,695,489,403,299,606,419,346,251,507,334,270,183,404,260,194,135,333,192,142,90,262,137,101,59,183,93,57,31,116,43,28,20,52,18,10,4,[50],[724],[328.3264488015743]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1-ls_gan,84,426.6447739376688,805,646,545,423,785,627,522,409,715,549,448,360,641,463,386,289,569,392,313,226,508,324,248,154,423,242,167,82,324,158,101,41,228,83,41,15,100,25,11,3,[50],[805],[426.6447739376688]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1-ls_gan,84,553.6997931074973,502,343,296,216,477,334,284,202,397,288,230,162,327,220,164,124,259,159,122,89,206,114,88,67,151,80,67,46,100,59,45,30,65,35,28,16,30,14,5,4,[50],[502],[553.6997931074973]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1-ls_gan,84,1474.4643054733033,9,8,6,5,8,8,6,5,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,2,3,2,2,2,0,0,0,0,0,0,0,0,[50],[9],[1474.4643054733033]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1-ls_gan,84,705.56514700701,579,384,329,232,545,368,306,211,454,308,247,175,368,234,181,135,290,182,145,105,228,143,106,85,177,103,84,58,125,77,59,39,87,45,31,15,40,11,5,2,[50],[579],[705.56514700701]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1-ls_gan,85,221.90092308960322,800,617,500,382,765,598,468,362,689,488,392,291,594,399,325,213,492,317,237,150,396,233,175,111,312,168,119,71,232,111,72,34,152,52,31,13,56,17,8,3,[50],[800],[221.90092308960322]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1-ls_gan,84,1235.008654713263,11,7,6,4,4,4,3,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[11],[1235.008654713263]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1-ls_gan,85,463.6364994740628,876,710,579,430,851,667,536,402,776,545,442,319,681,440,343,235,563,332,259,151,466,243,169,97,367,163,110,59,268,103,64,29,152,49,26,10,57,16,6,1,[50],[876],[463.6364994740628]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0005-g_alpha-1-ls_gan,85,531.2295766650511,584,413,324,236,550,377,299,225,456,305,242,175,361,225,175,133,280,167,137,108,211,129,111,84,165,104,87,60,129,77,63,43,95,48,34,21,46,21,14,8,[50],[584],[531.2295766650511]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1-ls_gan,85,1981.3411635524349,4,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,[50],[4],[1981.3411635524349]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1-ls_gan,86,510.1179013190697,705,511,409,276,668,481,386,248,571,381,291,195,445,258,199,137,338,185,145,104,248,134,103,77,173,97,74,50,114,59,37,16,57,18,10,3,9,2,1,0,[50],[705],[510.1179013190697]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1-ls_gan,85,424.5143328406207,723,518,418,324,694,490,407,311,598,418,348,259,503,345,277,191,414,262,203,134,335,195,146,92,260,138,99,64,198,90,65,36,120,60,36,16,54,16,11,5,[50],[723],[424.5143328406207]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1-ls_gan,85,1798.418712044548,23,14,12,7,8,4,4,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,[50],[23],[1798.418712044548]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1-ls_gan,85,1695.4276608096636,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,[50],[2],[1695.4276608096636]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1-ls_gan,86,436.69641005421545,828,666,553,417,813,637,525,397,750,547,458,319,661,448,354,250,571,364,281,176,467,281,200,117,384,203,137,72,292,125,79,40,186,65,39,21,76,22,11,4,[50],[828],[436.69641005421545]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1-ls_gan,86,2300.64076476981,27,23,20,17,8,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[27],[2300.64076476981]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1-ls_gan,86,372.0754136261987,868,677,584,430,846,651,547,411,778,573,474,348,692,482,390,278,595,402,312,197,516,303,218,128,419,212,147,77,327,134,84,41,209,61,38,21,87,21,12,4,[50],[868],[372.0754136261987]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1-ls_gan,87,560.7199382718258,802,589,474,351,743,523,420,316,614,409,330,245,481,317,253,175,384,243,186,124,310,172,135,79,236,113,71,37,159,57,36,10,92,20,9,5,30,4,2,0,[50],[802],[560.7199382718258]
